2000
(299, 1715)
(299, 1495)
(299, 1374)
(299, 1868)
(299, 1095)
(299, 1459)
(299, 1113)
(299, 1689)
(299, 1863)
(299, 1043)
(300, 1925)
(300, 1678)
(300, 1114)
(300, 1213)
(300, 1767)
(300, 1536)
(300, 1609)
(300, 1785)
(300, 1654)
(300, 1789)
(300, 1753)
(300, 1860)
(300, 1183)
(300, 1277)
(300, 1358)
(300, 1174)
(300, 1033)
(300, 1049)
(300, 1658)
(300, 1101)
(300, 1624)
(300, 1936)
(300, 1345)
(300, 1563)
(300, 1066)
(300, 1064)
(300, 1558)
(300, 1960)
(300, 1284)
(300, 1576)
(300, 1427)
(300, 1283)
(300, 1260)
(300, 1771)
(300, 1605)
(300, 1384)
(300, 1175)
(301, 1060)
(301, 1033)
(301, 1561)
(301, 1197)
(301, 1868)
(301, 1889)
(301, 1014)
(301, 1238)
(301, 1463)
(301, 1358)
(301, 1736)
(301, 1687)
(301, 1360)
(301, 1769)
(301, 1626)
(301, 1203)
(301, 1175)
(301, 1999)
(301, 1189)
(301, 1074)
(301, 1582)
(301, 1654)
(301, 1310)
(301, 1904)
(301, 1171)
(301, 1826)
(301, 1624)
(301, 1123)
(301, 1973)
(301, 1252)
(301, 1745)
(301, 1436)
(301, 1245)
(301, 1157)
(302, 1596)
(302, 1002)
(302, 1922)
(302, 1615)
(302, 1962)
(302, 1791)
(302, 1923)
(302, 1001)
(302, 1144)
(302, 1446)
(302, 1742)
(302, 1743)
(302, 1200)
(302, 1633)
(302, 1871)
(302, 1238)
(302, 1874)
(302, 1540)
(302, 1235)
(302, 1801)
(302, 1438)
(302, 1112)
(302, 1848)
(302, 1162)
(302, 1058)
(302, 1689)
(302, 1471)
(302, 1472)
(303, 1756)
(303, 1883)
(303, 1757)
(303, 1428)
(303, 1998)
(303, 1999)
(303, 1516)
(303, 1391)
(303, 1554)
(303, 1945)
(303, 1709)
(303, 1438)
(303, 1568)
(303, 1866)
(303, 1291)
(303, 1575)
(303, 1328)
(303, 1784)
(303, 1475)
(303, 1954)
(303, 1942)
(303, 1207)
(303, 1489)
(303, 1063)
(303, 1951)
(303, 1418)
(303, 1799)
(303, 1320)
(303, 1061)
(303, 1032)
(303, 1493)
(303, 1814)
(303, 1620)
(304, 1599)
(304, 1802)
(304, 1694)
(304, 1740)
(304, 1807)
(304, 1185)
(304, 1394)
(304, 1311)
(304, 1444)
(304, 1776)
(304, 1627)
(304, 1808)
(304, 1630)
(304, 1370)
(304, 1581)
(304, 1537)
(304, 1865)
(304, 1830)
(304, 1737)
(304, 1494)
(304, 1092)
(304, 1516)
(304, 1212)
(304, 1075)
(304, 1712)
(304, 1158)
(304, 1561)
(304, 1696)
(304, 1733)
(304, 1204)
(305, 1570)
(305, 1998)
(305, 1292)
(305, 1518)
(305, 1986)
(305, 1681)
(305, 1191)
(305, 1661)
(305, 1934)
(305, 1073)
(305, 1402)
(305, 1904)
(305, 1800)
(305, 1967)
(305, 1983)
(305, 1339)
(305, 1156)
(305, 1845)
(305, 1526)
(305, 1770)
(305, 1969)
(305, 1970)
(305, 1468)
(305, 1677)
(305, 1827)
(305, 1512)
(305, 1991)
(305, 1219)
(306, 1281)
(306, 1880)
(306, 1364)
(306, 1177)
(306, 1698)
(306, 1018)
(306, 1778)
(306, 1573)
(306, 1114)
(306, 1641)
(306, 1290)
(306, 1431)
(306, 1004)
(306, 1016)
(306, 1696)
(306, 1184)
(306, 1781)
(306, 1678)
(306, 1118)
(306, 1565)
(306, 1134)
(307, 1141)
(307, 1407)
(307, 1683)
(307, 1740)
(307, 1773)
(307, 1140)
(307, 1590)
(307, 1410)
(307, 1968)
(307, 1830)
(307, 1503)
(307, 1847)
(307, 1131)
(307, 1052)
(307, 1154)
(307, 1920)
(307, 1814)
(307, 1123)
(307, 1363)
(307, 1135)
(307, 1859)
(307, 1991)
(307, 1307)
(307, 1555)
(307, 1646)
(307, 1930)
(308, 1048)
(308, 1460)
(308, 1813)
(308, 1565)
(308, 1399)
(308, 1011)
(308, 1471)
(308, 1703)
(308, 1343)
(308, 1120)
(308, 1951)
(308, 1933)
(308, 1893)
(308, 1949)
(308, 1687)
(308, 1036)
(308, 1860)
(308, 1058)
(308, 1644)
(308, 1683)
(308, 1898)
(308, 1183)
(308, 1835)
(308, 1230)
(308, 1517)
(308, 1533)
(308, 1125)
(308, 1936)
(308, 1020)
(308, 1320)
(308, 1731)
(308, 1034)
(308, 1338)
(308, 1780)
(308, 1981)
(308, 1421)
(309, 1473)
(309, 1144)
(309, 1492)
(309, 1202)
(309, 1147)
(309, 1660)
(309, 1829)
(309, 1125)
(309, 1848)
(309, 1695)
(309, 1037)
(309, 1369)
(309, 1923)
(309, 1039)
(309, 1733)
(309, 1786)
(309, 1757)
(309, 1083)
(309, 1286)
(309, 1222)
(309, 1308)
(309, 1377)
(309, 1173)
(309, 1143)
(309, 1479)
(309, 1442)
(309, 1484)
(309, 1234)
(309, 1740)
(309, 1747)
(309, 1414)
(309, 1999)
(309, 1919)
(309, 1452)
(309, 1792)
(309, 1249)
(309, 1424)
(309, 1195)
(310, 1835)
(310, 1128)
(310, 1018)
(310, 1501)
(310, 1085)
(310, 1071)
(310, 1385)
(310, 1791)
(310, 1022)
(310, 1014)
(310, 1036)
(310, 1918)
(310, 1798)
(310, 1160)
(310, 1730)
(310, 1482)
(310, 1434)
(310, 1432)
(310, 1458)
(310, 1263)
(310, 1771)
(310, 1342)
(310, 1227)
(310, 1838)
(310, 1555)
(310, 1019)
(310, 1107)
(310, 1731)
(310, 1285)
(310, 1012)
(310, 1157)
(310, 1508)
(310, 1245)
(310, 1163)
(310, 1334)
(310, 1899)
(310, 1984)
(310, 1212)
(311, 1575)
(311, 1127)
(311, 1221)
(311, 1169)
(311, 1950)
(311, 1599)
(311, 1451)
(311, 1563)
(311, 1698)
(311, 1048)
(311, 1415)
(311, 1429)
(311, 1387)
(311, 1157)
(311, 1070)
(311, 1917)
(311, 1235)
(311, 1915)
(311, 1833)
(311, 1929)
(311, 1746)
(311, 1881)
(311, 1627)
(311, 1522)
(311, 1302)
(311, 1877)
(311, 1913)
(311, 1230)
(311, 1316)
(311, 1557)
(311, 1722)
(312, 1331)
(312, 1484)
(312, 1291)
(312, 1223)
(312, 1790)
(312, 1486)
(312, 1572)
(312, 1703)
(312, 1480)
(312, 1524)
(312, 1408)
(312, 1004)
(312, 1122)
(312, 1731)
(312, 1007)
(312, 1933)
(312, 1262)
(312, 1297)
(312, 1010)
(312, 1344)
(312, 1549)
(312, 1288)
(312, 1989)
(312, 1557)
(312, 1401)
(312, 1431)
(313, 1001)
(313, 1284)
(313, 1675)
(313, 1146)
(313, 1397)
(313, 1010)
(313, 1400)
(313, 1848)
(313, 1770)
(313, 1420)
(313, 1003)
(313, 1593)
(313, 1402)
(313, 1784)
(313, 1333)
(313, 1737)
(313, 1484)
(313, 1868)
(313, 1279)
(313, 1867)
(313, 1800)
(313, 1061)
(313, 1610)
(313, 1290)
(313, 1561)
(313, 1966)
(313, 1669)
(313, 1247)
(313, 1251)
(313, 1461)
(313, 1291)
(313, 1982)
(313, 1815)
(313, 1129)
(313, 1885)
(314, 1685)
(314, 1198)
(314, 1431)
(314, 1794)
(314, 1640)
(314, 1265)
(314, 1344)
(314, 1443)
(314, 1560)
(314, 1299)
(314, 1033)
(314, 1973)
(314, 1917)
(314, 1822)
(314, 1653)
(314, 1520)
(314, 1714)
(314, 1541)
(314, 1979)
(314, 1920)
(314, 1172)
(314, 1113)
(314, 1516)
(314, 1527)
(314, 1292)
(314, 1963)
(314, 1378)
(314, 1240)
(314, 1773)
(314, 1098)
(314, 1550)
(314, 1419)
(315, 1371)
(315, 1213)
(315, 1182)
(315, 1328)
(315, 1117)
(315, 1357)
(315, 1095)
(315, 1450)
(315, 1111)
(315, 1421)
(315, 1032)
(315, 1218)
(315, 1824)
(315, 1089)
(315, 1765)
(315, 1877)
(315, 1916)
(315, 1374)
(315, 1314)
(315, 1963)
(315, 1030)
(315, 1536)
(315, 1353)
(315, 1814)
(315, 1345)
(315, 1832)
(315, 1933)
(315, 1807)
(315, 1610)
(315, 1171)
(315, 1838)
(315, 1985)
(315, 1966)
(315, 1928)
(315, 1683)
(316, 1827)
(316, 1790)
(316, 1536)
(316, 1852)
(316, 1098)
(316, 1781)
(316, 1868)
(316, 1234)
(316, 1957)
(316, 1303)
(316, 1788)
(316, 1178)
(316, 1211)
(316, 1136)
(316, 1673)
(316, 1240)
(316, 1863)
(316, 1778)
(316, 1257)
(316, 1636)
(316, 1333)
(316, 1332)
(316, 1071)
(316, 1798)
(316, 1854)
(316, 1562)
(316, 1856)
(316, 1819)
(316, 1347)
(316, 1516)
(317, 1750)
(317, 1885)
(317, 1859)
(317, 1987)
(317, 1508)
(317, 1749)
(317, 1942)
(317, 1981)
(317, 1233)
(317, 1309)
(317, 1558)
(317, 1199)
(317, 1482)
(317, 1764)
(317, 1331)
(317, 1576)
(317, 1011)
(317, 1207)
(317, 1456)
(317, 1253)
(317, 1051)
(317, 1086)
(317, 1793)
(317, 1072)
(317, 1021)
(317, 1857)
(317, 1565)
(317, 1512)
(317, 1347)
(318, 1742)
(318, 1944)
(318, 1028)
(318, 1505)
(318, 1155)
(318, 1818)
(318, 1356)
(318, 1837)
(318, 1296)
(318, 1187)
(318, 1463)
(318, 1785)
(318, 1948)
(318, 1139)
(318, 1620)
(318, 1312)
(318, 1027)
(318, 1151)
(318, 1401)
(318, 1584)
(318, 1464)
(318, 1907)
(318, 1604)
(318, 1443)
(318, 1855)
(318, 1127)
(318, 1945)
(318, 1581)
(318, 1437)
(318, 1579)
(318, 1132)
(318, 1332)
(319, 1687)
(319, 1688)
(319, 1448)
(319, 1925)
(319, 1619)
(319, 1277)
(319, 1072)
(319, 1060)
(319, 1443)
(319, 1380)
(319, 1016)
(319, 1743)
(319, 1033)
(319, 1049)
(319, 1249)
(319, 1358)
(319, 1663)
(319, 1436)
(319, 1395)
(319, 1124)
(319, 1489)
(319, 1526)
(319, 1281)
(319, 1167)
(319, 1041)
(319, 1172)
(319, 1186)
(319, 1927)
(319, 1089)
(319, 1858)
(319, 1608)
(319, 1363)
(319, 1539)
(319, 1441)
(319, 1504)
(320, 1048)
(320, 1963)
(320, 1145)
(320, 1720)
(320, 1707)
(320, 1611)
(320, 1074)
(320, 1631)
(320, 1998)
(320, 1537)
(320, 1666)
(320, 1948)
(320, 1704)
(320, 1546)
(320, 1277)
(320, 1999)
(320, 1097)
(320, 1266)
(320, 1309)
(320, 1310)
(320, 1044)
(320, 1448)
(320, 1646)
(320, 1385)
(320, 1297)
(320, 1252)
(320, 1982)
(320, 1572)
(320, 1515)
(320, 1196)
(320, 1342)
(320, 1410)
(320, 1525)
(320, 1638)
(320, 1686)
(320, 1670)
(320, 1363)
(320, 1730)
(320, 1101)
(321, 1306)
(321, 1320)
(321, 1839)
(321, 1052)
(321, 1969)
(321, 1075)
(321, 1950)
(321, 1001)
(321, 1706)
(321, 1295)
(321, 1536)
(321, 1095)
(321, 1219)
(321, 1746)
(321, 1234)
(321, 1169)
(321, 1847)
(321, 1831)
(321, 1545)
(321, 1162)
(321, 1033)
(321, 1627)
(321, 1886)
(321, 1732)
(321, 1031)
(321, 1918)
(321, 1573)
(321, 1043)
(321, 1503)
(321, 1459)
(321, 1876)
(321, 1718)
(321, 1136)
(321, 1053)
(321, 1347)
(321, 1621)
(321, 1188)
(321, 1650)
(321, 1897)
(322, 1599)
(322, 1824)
(322, 1574)
(322, 1510)
(322, 1134)
(322, 1522)
(322, 1784)
(322, 1871)
(322, 1487)
(322, 1701)
(322, 1224)
(322, 1288)
(322, 1883)
(322, 1950)
(322, 1875)
(322, 1529)
(322, 1991)
(322, 1770)
(322, 1753)
(322, 1442)
(322, 1078)
(322, 1750)
(322, 1798)
(322, 1604)
(322, 1452)
(322, 1262)
(322, 1488)
(322, 1695)
(322, 1911)
(322, 1887)
(322, 1196)
(322, 1619)
(323, 1174)
(323, 1559)
(323, 1274)
(323, 1283)
(323, 1388)
(323, 1575)
(323, 1839)
(323, 1964)
(323, 1542)
(323, 1711)
(323, 1717)
(323, 1781)
(323, 1762)
(323, 1082)
(323, 1336)
(323, 1699)
(323, 1618)
(323, 1790)
(323, 1110)
(323, 1846)
(323, 1045)
(323, 1674)
(323, 1446)
(323, 1346)
(323, 1629)
(323, 1970)
(323, 1186)
(323, 1730)
(323, 1922)
(323, 1033)
(323, 1850)
(324, 1060)
(324, 1188)
(324, 1756)
(324, 1868)
(324, 1407)
(324, 1588)
(324, 1670)
(324, 1530)
(324, 1438)
(324, 1688)
(324, 1075)
(324, 1176)
(324, 1755)
(324, 1460)
(324, 1932)
(324, 1558)
(324, 1652)
(324, 1914)
(324, 1529)
(324, 1626)
(324, 1225)
(324, 1886)
(324, 1535)
(324, 1252)
(324, 1069)
(324, 1202)
(324, 1682)
(324, 1432)
(324, 1838)
(324, 1816)
(324, 1242)
(325, 1543)
(325, 1591)
(325, 1595)
(325, 1355)
(325, 1523)
(325, 1488)
(325, 1733)
(325, 1549)
(325, 1917)
(325, 1848)
(325, 1627)
(325, 1914)
(325, 1187)
(325, 1949)
(325, 1973)
(325, 1951)
(325, 1644)
(325, 1665)
(325, 1986)
(325, 1641)
(325, 1545)
(325, 1432)
(325, 1614)
(325, 1077)
(325, 1742)
(325, 1128)
(325, 1536)
(325, 1630)
(325, 1477)
(325, 1716)
(325, 1926)
(325, 1131)
(325, 1841)
(325, 1831)
(325, 1498)
(325, 1781)
(325, 1492)
(325, 1750)
(325, 1636)
(325, 1501)
(325, 1376)
(325, 1445)
(325, 1677)
(325, 1899)
(325, 1783)
(326, 1951)
(326, 1594)
(326, 1993)
(326, 1888)
(326, 1440)
(326, 1327)
(326, 1378)
(326, 1893)
(326, 1529)
(326, 1249)
(326, 1401)
(326, 1977)
(326, 1275)
(326, 1116)
(326, 1379)
(326, 1874)
(326, 1474)
(326, 1517)
(326, 1647)
(326, 1010)
(326, 1585)
(326, 1093)
(326, 1727)
(326, 1543)
(326, 1194)
(326, 1616)
(326, 1834)
(326, 1523)
(326, 1251)
(326, 1830)
(326, 1397)
(326, 1751)
(326, 1148)
(326, 1884)
(326, 1695)
(326, 1344)
(326, 1861)
(326, 1223)
(327, 1606)
(327, 1582)
(327, 1734)
(327, 1056)
(327, 1806)
(327, 1507)
(327, 1277)
(327, 1350)
(327, 1390)
(327, 1037)
(327, 1944)
(327, 1359)
(327, 1214)
(327, 1380)
(327, 1565)
(327, 1226)
(327, 1116)
(327, 1312)
(327, 1730)
(327, 1812)
(327, 1638)
(327, 1347)
(327, 1100)
(327, 1318)
(327, 1490)
(327, 1300)
(327, 1775)
(327, 1715)
(328, 1182)
(328, 1566)
(328, 1295)
(328, 1459)
(328, 1267)
(328, 1317)
(328, 1143)
(328, 1117)
(328, 1231)
(328, 1474)
(328, 1776)
(328, 1335)
(328, 1001)
(328, 1100)
(328, 1758)
(328, 1979)
(328, 1483)
(328, 1627)
(328, 1725)
(328, 1778)
(328, 1487)
(329, 1132)
(329, 1339)
(329, 1986)
(329, 1944)
(329, 1091)
(329, 1279)
(329, 1390)
(329, 1439)
(329, 1453)
(329, 1785)
(329, 1408)
(329, 1355)
(329, 1323)
(329, 1161)
(329, 1384)
(329, 1594)
(329, 1567)
(329, 1325)
(329, 1932)
(329, 1908)
(330, 1390)
(330, 1666)
(330, 1056)
(330, 1367)
(330, 1869)
(330, 1425)
(330, 1692)
(330, 1960)
(330, 1160)
(330, 1958)
(330, 1793)
(330, 1649)
(330, 1463)
(330, 1973)
(330, 1600)
(330, 1253)
(330, 1233)
(330, 1873)
(330, 1431)
(330, 1952)
(330, 1435)
(330, 1741)
(330, 1460)
(330, 1849)
(330, 1466)
(330, 1874)
(330, 1476)
(330, 1247)
(330, 1174)
(331, 1248)
(331, 1192)
(331, 1894)
(331, 1040)
(331, 1870)
(331, 1344)
(331, 1687)
(331, 1251)
(331, 1793)
(331, 1590)
(331, 1929)
(331, 1737)
(331, 1851)
(331, 1472)
(331, 1070)
(331, 1044)
(331, 1926)
(331, 1266)
(331, 1073)
(331, 1516)
(331, 1682)
(331, 1001)
(331, 1603)
(331, 1646)
(331, 1453)
(331, 1592)
(331, 1403)
(331, 1191)
(331, 1097)
(331, 1843)
(332, 1550)
(332, 1176)
(332, 1036)
(332, 1205)
(332, 1531)
(332, 1751)
(332, 1585)
(332, 1694)
(332, 1688)
(332, 1630)
(332, 1917)
(332, 1511)
(332, 1193)
(332, 1455)
(332, 1569)
(332, 1644)
(332, 1243)
(332, 1647)
(332, 1783)
(332, 1517)
(332, 1730)
(332, 1054)
(332, 1293)
(332, 1399)
(332, 1188)
(332, 1736)
(332, 1572)
(332, 1253)
(332, 1272)
(332, 1192)
(332, 1068)
(332, 1718)
(332, 1347)
(332, 1698)
(332, 1653)
(332, 1704)
(332, 1530)
(332, 1150)
(333, 1007)
(333, 1574)
(333, 1890)
(333, 1514)
(333, 1712)
(333, 1950)
(333, 1958)
(333, 1064)
(333, 1041)
(333, 1401)
(333, 1269)
(333, 1046)
(333, 1694)
(333, 1921)
(333, 1956)
(333, 1951)
(333, 1789)
(333, 1858)
(333, 1949)
(333, 1704)
(333, 1870)
(333, 1010)
(334, 1407)
(334, 1455)
(334, 1307)
(334, 1004)
(334, 1929)
(334, 1533)
(334, 1363)
(334, 1412)
(334, 1057)
(334, 1622)
(334, 1317)
(334, 1288)
(334, 1367)
(334, 1675)
(334, 1252)
(334, 1849)
(334, 1275)
(334, 1335)
(334, 1495)
(334, 1972)
(334, 1633)
(334, 1980)
(334, 1326)
(334, 1648)
(334, 1437)
(334, 1187)
(334, 1940)
(334, 1184)
(334, 1015)
(334, 1499)
(334, 1742)
(335, 1381)
(335, 1620)
(335, 1952)
(335, 1040)
(335, 1106)
(335, 1204)
(335, 1423)
(335, 1419)
(335, 1724)
(335, 1767)
(335, 1476)
(335, 1791)
(335, 1806)
(335, 1868)
(335, 1541)
(335, 1794)
(335, 1646)
(335, 1111)
(335, 1961)
(335, 1418)
(335, 1217)
(335, 1505)
(335, 1571)
(335, 1046)
(335, 1288)
(335, 1146)
(335, 1818)
(335, 1020)
(335, 1757)
(335, 1727)
(335, 1426)
(335, 1123)
(335, 1306)
(336, 1270)
(336, 1804)
(336, 1214)
(336, 1635)
(336, 1874)
(336, 1172)
(336, 1106)
(336, 1129)
(336, 1357)
(336, 1255)
(336, 1353)
(336, 1808)
(336, 1240)
(336, 1213)
(336, 1236)
(336, 1599)
(336, 1814)
(336, 1745)
(336, 1636)
(336, 1111)
(336, 1056)
(336, 1885)
(336, 1801)
(336, 1166)
(336, 1366)
(336, 1182)
(336, 1614)
(337, 1072)
(337, 1003)
(337, 1249)
(337, 1033)
(337, 1857)
(337, 1635)
(337, 1227)
(337, 1976)
(337, 1248)
(337, 1740)
(337, 1150)
(337, 1637)
(337, 1544)
(337, 1501)
(337, 1721)
(337, 1810)
(337, 1595)
(337, 1975)
(337, 1656)
(337, 1369)
(337, 1006)
(337, 1115)
(337, 1896)
(337, 1206)
(337, 1939)
(337, 1321)
(337, 1890)
(337, 1523)
(337, 1952)
(337, 1486)
(337, 1592)
(337, 1067)
(337, 1445)
(337, 1082)
(337, 1801)
(337, 1806)
(337, 1279)
(338, 1153)
(338, 1015)
(338, 1600)
(338, 1203)
(338, 1382)
(338, 1466)
(338, 1140)
(338, 1163)
(338, 1602)
(338, 1997)
(338, 1389)
(338, 1089)
(338, 1336)
(338, 1762)
(338, 1774)
(338, 1169)
(338, 1722)
(338, 1906)
(338, 1512)
(338, 1954)
(338, 1792)
(338, 1070)
(338, 1189)
(338, 1109)
(338, 1531)
(338, 1998)
(338, 1425)
(338, 1226)
(339, 1018)
(339, 1715)
(339, 1326)
(339, 1460)
(339, 1948)
(339, 1857)
(339, 1266)
(339, 1466)
(339, 1869)
(339, 1416)
(339, 1196)
(339, 1838)
(339, 1396)
(339, 1146)
(339, 1533)
(339, 1618)
(339, 1393)
(339, 1425)
(339, 1385)
(339, 1149)
(339, 1188)
(339, 1987)
(339, 1316)
(339, 1688)
(339, 1870)
(339, 1575)
(339, 1143)
(339, 1756)
(339, 1602)
(339, 1986)
(339, 1859)
(340, 1486)
(340, 1224)
(340, 1389)
(340, 1873)
(340, 1396)
(340, 1403)
(340, 1424)
(340, 1787)
(340, 1860)
(340, 1617)
(340, 1684)
(340, 1303)
(340, 1216)
(340, 1024)
(340, 1101)
(340, 1508)
(340, 1209)
(340, 1846)
(340, 1778)
(340, 1821)
(340, 1795)
(340, 1909)
(340, 1895)
(340, 1748)
(340, 1856)
(340, 1816)
(340, 1599)
(340, 1612)
(340, 1306)
(340, 1950)
(340, 1503)
(340, 1436)
(340, 1905)
(341, 1472)
(341, 1478)
(341, 1931)
(341, 1976)
(341, 1848)
(341, 1677)
(341, 1183)
(341, 1627)
(341, 1074)
(341, 1373)
(341, 1189)
(341, 1971)
(341, 1240)
(341, 1701)
(341, 1841)
(341, 1007)
(341, 1343)
(341, 1110)
(341, 1903)
(341, 1365)
(341, 1123)
(341, 1233)
(341, 1340)
(341, 1384)
(341, 1559)
(341, 1974)
(341, 1411)
(341, 1889)
(341, 1106)
(341, 1024)
(341, 1811)
(341, 1303)
(341, 1987)
(341, 1331)
(341, 1742)
(341, 1714)
(341, 1868)
(341, 1935)
(342, 1093)
(342, 1557)
(342, 1563)
(342, 1468)
(342, 1569)
(342, 1066)
(342, 1799)
(342, 1200)
(342, 1915)
(342, 1616)
(342, 1267)
(342, 1012)
(342, 1394)
(342, 1964)
(342, 1384)
(342, 1704)
(342, 1857)
(342, 1406)
(342, 1916)
(342, 1739)
(342, 1207)
(342, 1497)
(342, 1533)
(342, 1843)
(342, 1653)
(342, 1042)
(342, 1201)
(342, 1117)
(342, 1504)
(342, 1541)
(342, 1157)
(342, 1851)
(343, 1643)
(343, 1356)
(343, 1661)
(343, 1064)
(343, 1583)
(343, 1229)
(343, 1484)
(343, 1673)
(343, 1322)
(343, 1482)
(343, 1572)
(343, 1878)
(343, 1801)
(343, 1921)
(343, 1856)
(343, 1238)
(343, 1017)
(343, 1323)
(343, 1616)
(343, 1173)
(343, 1862)
(343, 1330)
(343, 1999)
(343, 1451)
(343, 1465)
(343, 1231)
(343, 1842)
(343, 1963)
(343, 1507)
(343, 1280)
(344, 1732)
(344, 1361)
(344, 1481)
(344, 1859)
(344, 1365)
(344, 1753)
(344, 1122)
(344, 1663)
(344, 1807)
(344, 1044)
(344, 1757)
(344, 1011)
(344, 1027)
(344, 1097)
(344, 1884)
(344, 1731)
(344, 1847)
(344, 1217)
(344, 1946)
(344, 1678)
(344, 1998)
(344, 1136)
(344, 1865)
(344, 1220)
(344, 1689)
(344, 1641)
(344, 1476)
(344, 1888)
(344, 1548)
(344, 1539)
(344, 1523)
(344, 1921)
(344, 1736)
(344, 1629)
(344, 1287)
(344, 1953)
(344, 1280)
(344, 1403)
(345, 1475)
(345, 1139)
(345, 1887)
(345, 1098)
(345, 1533)
(345, 1007)
(345, 1262)
(345, 1100)
(345, 1269)
(345, 1062)
(345, 1991)
(345, 1515)
(345, 1707)
(345, 1974)
(345, 1370)
(345, 1685)
(345, 1456)
(345, 1111)
(345, 1801)
(345, 1087)
(345, 1118)
(345, 1905)
(345, 1676)
(345, 1011)
(345, 1347)
(345, 1976)
(345, 1517)
(345, 1346)
(345, 1131)
(345, 1485)
(345, 1602)
(345, 1945)
(346, 1485)
(346, 1373)
(346, 1883)
(346, 1337)
(346, 1517)
(346, 1795)
(346, 1724)
(346, 1819)
(346, 1000)
(346, 1357)
(346, 1575)
(346, 1096)
(346, 1298)
(346, 1338)
(346, 1101)
(346, 1583)
(346, 1019)
(346, 1520)
(346, 1504)
(346, 1039)
(346, 1780)
(347, 1760)
(347, 1822)
(347, 1694)
(347, 1254)
(347, 1131)
(347, 1345)
(347, 1288)
(347, 1800)
(347, 1796)
(347, 1143)
(347, 1406)
(347, 1311)
(347, 1198)
(347, 1072)
(347, 1583)
(347, 1194)
(347, 1765)
(347, 1959)
(347, 1618)
(347, 1717)
(347, 1204)
(347, 1197)
(347, 1322)
(347, 1120)
(347, 1267)
(347, 1161)
(347, 1456)
(347, 1734)
(348, 1623)
(348, 1980)
(348, 1915)
(348, 1976)
(348, 1753)
(348, 1987)
(348, 1763)
(348, 1307)
(348, 1881)
(348, 1280)
(348, 1399)
(348, 1145)
(348, 1333)
(348, 1216)
(348, 1375)
(348, 1366)
(348, 1833)
(348, 1664)
(348, 1906)
(348, 1633)
(348, 1046)
(348, 1272)
(348, 1259)
(348, 1237)
(348, 1526)
(348, 1127)
(348, 1899)
(348, 1067)
(348, 1675)
(348, 1054)
(348, 1495)
(348, 1512)
(348, 1652)
(348, 1578)
(348, 1014)
(348, 1696)
(348, 1744)
(349, 1072)
(349, 1912)
(349, 1367)
(349, 1319)
(349, 1604)
(349, 1007)
(349, 1719)
(349, 1804)
(349, 1428)
(349, 1382)
(349, 1935)
(349, 1286)
(349, 1146)
(349, 1963)
(349, 1376)
(349, 1892)
(349, 1276)
(349, 1040)
(349, 1163)
(349, 1569)
(349, 1646)
(349, 1059)
(349, 1613)
(349, 1596)
(349, 1873)
(349, 1140)
(349, 1360)
(349, 1111)
(349, 1312)
(349, 1220)
(349, 1395)
(349, 1088)
(349, 1446)
(350, 1527)
(350, 1138)
(350, 1206)
(350, 1095)
(350, 1458)
(350, 1124)
(350, 1803)
(350, 1247)
(350, 1972)
(350, 1428)
(350, 1543)
(350, 1355)
(350, 1634)
(350, 1017)
(350, 1657)
(350, 1453)
(350, 1009)
(350, 1374)
(350, 1359)
(350, 1307)
(350, 1640)
(350, 1480)
(350, 1107)
(350, 1687)
(350, 1087)
(350, 1350)
(350, 1345)
(350, 1812)
(350, 1077)
(350, 1322)
(350, 1806)
(350, 1956)
(350, 1388)
(350, 1698)
(350, 1109)
(350, 1164)
(350, 1664)
(351, 1039)
(351, 1262)
(351, 1543)
(351, 1771)
(351, 1042)
(351, 1401)
(351, 1804)
(351, 1874)
(351, 1971)
(351, 1681)
(351, 1456)
(351, 1258)
(351, 1670)
(351, 1728)
(351, 1036)
(351, 1267)
(351, 1821)
(351, 1181)
(351, 1717)
(351, 1687)
(351, 1484)
(351, 1155)
(351, 1631)
(351, 1949)
(351, 1249)
(351, 1923)
(351, 1288)
(351, 1400)
(351, 1020)
(351, 1731)
(351, 1990)
(351, 1089)
(351, 1676)
(351, 1058)
(351, 1114)
(351, 1458)
(351, 1459)
(351, 1464)
(351, 1002)
(351, 1140)
(352, 1752)
(352, 1844)
(352, 1381)
(352, 1946)
(352, 1548)
(352, 1793)
(352, 1138)
(352, 1564)
(352, 1683)
(352, 1182)
(352, 1069)
(352, 1146)
(352, 1115)
(352, 1401)
(352, 1688)
(352, 1700)
(352, 1345)
(352, 1165)
(352, 1871)
(352, 1930)
(352, 1377)
(352, 1953)
(352, 1928)
(352, 1830)
(352, 1322)
(352, 1981)
(352, 1077)
(352, 1584)
(352, 1798)
(352, 1945)
(352, 1393)
(352, 1583)
(353, 1032)
(353, 1916)
(353, 1103)
(353, 1318)
(353, 1132)
(353, 1322)
(353, 1466)
(353, 1750)
(353, 1324)
(353, 1396)
(353, 1420)
(353, 1523)
(353, 1986)
(353, 1013)
(353, 1468)
(353, 1604)
(353, 1007)
(353, 1317)
(353, 1728)
(353, 1100)
(353, 1573)
(353, 1582)
(353, 1972)
(353, 1071)
(353, 1754)
(353, 1610)
(353, 1665)
(353, 1369)
(353, 1497)
(353, 1084)
(353, 1211)
(353, 1334)
(353, 1652)
(353, 1052)
(353, 1070)
(353, 1014)
(353, 1387)
(353, 1493)
(354, 1880)
(354, 1855)
(354, 1640)
(354, 1567)
(354, 1159)
(354, 1381)
