2000
(349, 1254)
(349, 1977)
(349, 1351)
(349, 1129)
(349, 1163)
(349, 1991)
(349, 1528)
(349, 1464)
(349, 1842)
(349, 1973)
(349, 1268)
(349, 1725)
(349, 1293)
(349, 1136)
(349, 1926)
(349, 1456)
(349, 1961)
(349, 1676)
(349, 1585)
(349, 1001)
(349, 1151)
(350, 1670)
(350, 1445)
(350, 1686)
(350, 1318)
(350, 1293)
(350, 1418)
(350, 1954)
(350, 1637)
(350, 1538)
(350, 1621)
(350, 1077)
(350, 1003)
(350, 1804)
(350, 1597)
(350, 1462)
(350, 1344)
(350, 1120)
(350, 1779)
(350, 1493)
(350, 1982)
(350, 1879)
(350, 1441)
(350, 1091)
(350, 1629)
(350, 1150)
(350, 1567)
(350, 1818)
(350, 1836)
(350, 1674)
(350, 1403)
(350, 1598)
(350, 1508)
(350, 1453)
(350, 1554)
(350, 1002)
(350, 1665)
(351, 1520)
(351, 1144)
(351, 1929)
(351, 1609)
(351, 1439)
(351, 1621)
(351, 1474)
(351, 1206)
(351, 1186)
(351, 1563)
(351, 1812)
(351, 1545)
(351, 1962)
(351, 1390)
(351, 1867)
(351, 1222)
(351, 1189)
(351, 1571)
(351, 1368)
(351, 1617)
(351, 1238)
(351, 1389)
(351, 1790)
(351, 1224)
(351, 1680)
(351, 1500)
(351, 1851)
(351, 1546)
(351, 1120)
(351, 1351)
(351, 1761)
(351, 1467)
(351, 1945)
(351, 1887)
(351, 1729)
(351, 1107)
(352, 1116)
(352, 1343)
(352, 1959)
(352, 1988)
(352, 1310)
(352, 1691)
(352, 1093)
(352, 1257)
(352, 1792)
(352, 1151)
(352, 1441)
(352, 1708)
(352, 1360)
(352, 1695)
(352, 1859)
(352, 1552)
(352, 1338)
(352, 1475)
(352, 1381)
(352, 1941)
(352, 1667)
(352, 1053)
(352, 1520)
(352, 1328)
(352, 1124)
(352, 1331)
(353, 1324)
(353, 1962)
(353, 1661)
(353, 1879)
(353, 1571)
(353, 1592)
(353, 1340)
(353, 1512)
(353, 1309)
(353, 1708)
(353, 1826)
(353, 1559)
(353, 1428)
(353, 1333)
(353, 1152)
(353, 1682)
(353, 1168)
(353, 1008)
(353, 1551)
(353, 1615)
(353, 1058)
(353, 1276)
(353, 1286)
(353, 1446)
(353, 1793)
(353, 1500)
(353, 1706)
(353, 1026)
(353, 1684)
(353, 1638)
(353, 1423)
(353, 1302)
(353, 1825)
(353, 1364)
(353, 1067)
(353, 1692)
(353, 1304)
(354, 1768)
(354, 1179)
(354, 1942)
(354, 1065)
(354, 1053)
(354, 1246)
(354, 1037)
(354, 1340)
(354, 1577)
(354, 1722)
(354, 1824)
(354, 1524)
(354, 1003)
(354, 1472)
(354, 1197)
(354, 1300)
(354, 1620)
(354, 1454)
(354, 1586)
(354, 1186)
(354, 1721)
(354, 1994)
(354, 1039)
(354, 1033)
(354, 1618)
(355, 1613)
(355, 1221)
(355, 1572)
(355, 1442)
(355, 1050)
(355, 1800)
(355, 1156)
(355, 1557)
(355, 1363)
(355, 1520)
(355, 1595)
(355, 1398)
(355, 1064)
(355, 1358)
(355, 1040)
(355, 1661)
(355, 1302)
(355, 1827)
(355, 1616)
(355, 1364)
(355, 1215)
(355, 1886)
(355, 1101)
(355, 1998)
(355, 1197)
(356, 1532)
(356, 1864)
(356, 1386)
(356, 1009)
(356, 1327)
(356, 1217)
(356, 1085)
(356, 1203)
(356, 1312)
(356, 1908)
(356, 1264)
(356, 1986)
(356, 1892)
(356, 1162)
(356, 1406)
(356, 1691)
(356, 1998)
(356, 1486)
(356, 1376)
(356, 1957)
(356, 1850)
(356, 1623)
(356, 1794)
(356, 1537)
(356, 1245)
(356, 1568)
(356, 1701)
(356, 1254)
(357, 1954)
(357, 1984)
(357, 1563)
(357, 1668)
(357, 1201)
(357, 1744)
(357, 1514)
(357, 1959)
(357, 1499)
(357, 1710)
(357, 1970)
(357, 1672)
(357, 1953)
(357, 1358)
(357, 1619)
(357, 1812)
(357, 1699)
(357, 1806)
(357, 1080)
(357, 1308)
(357, 1661)
(357, 1966)
(357, 1611)
(357, 1555)
(357, 1855)
(357, 1346)
(357, 1245)
(357, 1196)
(357, 1275)
(357, 1856)
(357, 1892)
(357, 1755)
(357, 1968)
(358, 1078)
(358, 1236)
(358, 1380)
(358, 1910)
(358, 1082)
(358, 1505)
(358, 1706)
(358, 1752)
(358, 1336)
(358, 1563)
(358, 1192)
(358, 1512)
(358, 1410)
(358, 1120)
(358, 1315)
(358, 1014)
(358, 1836)
(358, 1490)
(358, 1638)
(358, 1509)
(358, 1718)
(358, 1616)
(358, 1758)
(358, 1101)
(358, 1213)
(358, 1848)
(358, 1924)
(359, 1001)
(359, 1650)
(359, 1901)
(359, 1067)
(359, 1688)
(359, 1460)
(359, 1106)
(359, 1632)
(359, 1823)
(359, 1594)
(359, 1582)
(359, 1947)
(359, 1024)
(359, 1171)
(359, 1837)
(359, 1919)
(359, 1200)
(359, 1132)
(359, 1963)
(359, 1156)
(359, 1729)
(359, 1452)
(359, 1486)
(359, 1325)
(359, 1940)
(359, 1036)
(359, 1762)
(359, 1602)
(359, 1522)
(359, 1851)
(359, 1558)
(359, 1889)
(359, 1007)
(359, 1552)
(359, 1554)
(359, 1183)
(359, 1501)
(360, 1666)
(360, 1007)
(360, 1259)
(360, 1625)
(360, 1342)
(360, 1121)
(360, 1917)
(360, 1529)
(360, 1557)
(360, 1015)
(360, 1133)
(360, 1888)
(360, 1601)
(360, 1057)
(360, 1296)
(360, 1991)
(360, 1450)
(360, 1713)
(360, 1525)
(360, 1146)
(360, 1105)
(360, 1033)
(360, 1848)
(360, 1272)
(360, 1612)
(360, 1437)
(360, 1868)
(360, 1449)
(361, 1069)
(361, 1631)
(361, 1819)
(361, 1930)
(361, 1361)
(361, 1589)
(361, 1266)
(361, 1210)
(361, 1622)
(361, 1277)
(361, 1451)
(361, 1990)
(361, 1442)
(361, 1223)
(361, 1271)
(361, 1502)
(361, 1387)
(361, 1832)
(361, 1288)
(361, 1013)
(361, 1804)
(361, 1090)
(362, 1818)
(362, 1147)
(362, 1681)
(362, 1992)
(362, 1365)
(362, 1976)
(362, 1417)
(362, 1486)
(362, 1394)
(362, 1833)
(362, 1859)
(362, 1215)
(362, 1354)
(362, 1065)
(362, 1697)
(362, 1950)
(362, 1053)
(362, 1871)
(362, 1689)
(362, 1247)
(362, 1986)
(362, 1980)
(362, 1856)
(362, 1633)
(362, 1957)
(362, 1148)
(362, 1995)
(362, 1421)
(362, 1371)
(362, 1307)
(362, 1492)
(362, 1334)
(362, 1304)
(362, 1752)
(362, 1351)
(362, 1457)
(362, 1906)
(362, 1725)
(362, 1895)
(362, 1816)
(362, 1688)
(362, 1923)
(362, 1892)
(363, 1792)
(363, 1944)
(363, 1268)
(363, 1287)
(363, 1288)
(363, 1097)
(363, 1493)
(363, 1707)
(363, 1566)
(363, 1770)
(363, 1912)
(363, 1813)
(363, 1030)
(363, 1337)
(363, 1199)
(363, 1818)
(363, 1730)
(363, 1642)
(363, 1041)
(363, 1373)
(363, 1901)
(363, 1935)
(363, 1254)
(363, 1111)
(363, 1838)
(363, 1293)
(363, 1388)
(363, 1292)
(364, 1855)
(364, 1863)
(364, 1794)
(364, 1118)
(364, 1235)
(364, 1995)
(364, 1774)
(364, 1079)
(364, 1629)
(364, 1122)
(364, 1809)
(364, 1398)
(364, 1944)
(364, 1691)
(364, 1213)
(364, 1495)
(364, 1351)
(364, 1677)
(364, 1457)
(364, 1425)
(364, 1305)
(364, 1653)
(364, 1039)
(364, 1013)
(364, 1215)
(364, 1568)
(364, 1470)
(364, 1394)
(364, 1755)
(364, 1628)
(364, 1582)
(364, 1124)
(365, 1595)
(365, 1334)
(365, 1275)
(365, 1926)
(365, 1588)
(365, 1306)
(365, 1260)
(365, 1624)
(365, 1358)
(365, 1916)
(365, 1317)
(365, 1578)
(365, 1837)
(365, 1744)
(365, 1594)
(365, 1039)
(365, 1911)
(365, 1020)
(365, 1132)
(365, 1068)
(365, 1731)
(365, 1405)
(365, 1162)
(365, 1808)
(366, 1548)
(366, 1466)
(366, 1530)
(366, 1044)
(366, 1298)
(366, 1613)
(366, 1444)
(366, 1266)
(366, 1757)
(366, 1887)
(366, 1571)
(366, 1830)
(366, 1768)
(366, 1158)
(366, 1595)
(366, 1464)
(366, 1224)
(366, 1036)
(366, 1214)
(366, 1928)
(366, 1506)
(366, 1844)
(366, 1784)
(366, 1654)
(366, 1473)
(366, 1510)
(366, 1727)
(366, 1243)
(367, 1363)
(367, 1583)
(367, 1593)
(367, 1464)
(367, 1492)
(367, 1122)
(367, 1048)
(367, 1778)
(367, 1960)
(367, 1378)
(367, 1447)
(367, 1255)
(367, 1786)
(367, 1372)
(367, 1252)
(367, 1877)
(367, 1684)
(367, 1779)
(367, 1169)
(367, 1411)
(367, 1206)
(367, 1796)
(367, 1554)
(367, 1423)
(367, 1427)
(367, 1892)
(367, 1098)
(367, 1649)
(368, 1609)
(368, 1484)
(368, 1023)
(368, 1022)
(368, 1691)
(368, 1227)
(368, 1985)
(368, 1474)
(368, 1681)
(368, 1619)
(368, 1069)
(368, 1830)
(368, 1421)
(368, 1054)
(368, 1049)
(368, 1622)
(368, 1007)
(368, 1284)
(368, 1637)
(368, 1569)
(368, 1418)
(368, 1684)
(368, 1992)
(368, 1181)
(368, 1245)
(368, 1228)
(368, 1772)
(369, 1089)
(369, 1433)
(369, 1107)
(369, 1997)
(369, 1160)
(369, 1136)
(369, 1727)
(369, 1671)
(369, 1609)
(369, 1131)
(369, 1554)
(369, 1692)
(369, 1973)
(369, 1263)
(369, 1778)
(369, 1814)
(369, 1643)
(369, 1225)
(369, 1232)
(369, 1030)
(369, 1793)
(369, 1675)
(369, 1938)
(369, 1323)
(369, 1152)
(369, 1702)
(369, 1667)
(369, 1681)
(369, 1965)
(369, 1256)
(369, 1654)
(370, 1499)
(370, 1262)
(370, 1162)
(370, 1728)
(370, 1359)
(370, 1555)
(370, 1579)
(370, 1092)
(370, 1242)
(370, 1160)
(370, 1517)
(370, 1485)
(370, 1118)
(370, 1916)
(370, 1860)
(370, 1817)
(370, 1760)
(370, 1050)
(370, 1348)
(370, 1882)
(370, 1952)
(370, 1327)
(370, 1263)
(370, 1404)
(370, 1611)
(370, 1543)
(370, 1110)
(370, 1906)
(370, 1150)
(370, 1255)
(371, 1885)
(371, 1703)
(371, 1083)
(371, 1164)
(371, 1042)
(371, 1673)
(371, 1012)
(371, 1089)
(371, 1332)
(371, 1017)
(371, 1667)
(371, 1783)
(371, 1220)
(371, 1766)
(371, 1712)
(371, 1177)
(371, 1346)
(371, 1727)
(371, 1439)
(371, 1448)
(371, 1893)
(371, 1517)
(371, 1078)
(371, 1988)
(371, 1262)
(371, 1189)
(371, 1029)
(371, 1267)
(371, 1932)
(371, 1849)
(371, 1945)
(371, 1856)
(371, 1610)
(371, 1775)
(372, 1406)
(372, 1398)
(372, 1683)
(372, 1134)
(372, 1567)
(372, 1568)
(372, 1547)
(372, 1994)
(372, 1707)
(372, 1853)
(372, 1775)
(372, 1577)
(372, 1530)
(372, 1521)
(372, 1858)
(372, 1464)
(372, 1624)
(372, 1385)
(372, 1304)
(372, 1833)
(372, 1487)
(372, 1895)
(372, 1743)
(372, 1211)
(372, 1590)
(372, 1280)
(372, 1595)
(372, 1150)
(372, 1278)
(372, 1074)
(372, 1126)
(372, 1574)
(372, 1523)
(372, 1115)
(373, 1577)
(373, 1571)
(373, 1258)
(373, 1346)
(373, 1157)
(373, 1158)
(373, 1706)
(373, 1965)
(373, 1285)
(373, 1288)
(373, 1537)
(373, 1105)
(373, 1481)
(373, 1249)
(373, 1194)
(373, 1863)
(373, 1083)
(373, 1304)
(373, 1921)
(373, 1195)
(373, 1363)
(373, 1031)
(373, 1251)
(373, 1416)
(373, 1268)
(373, 1086)
(373, 1208)
(373, 1177)
(374, 1847)
(374, 1142)
(374, 1782)
(374, 1335)
(374, 1151)
(374, 1462)
(374, 1180)
(374, 1447)
(374, 1642)
(374, 1760)
(374, 1986)
(374, 1491)
(374, 1680)
(374, 1266)
(374, 1307)
(374, 1504)
(374, 1842)
(374, 1066)
(374, 1011)
(374, 1457)
(374, 1069)
(374, 1110)
(374, 1806)
(374, 1472)
(374, 1688)
(374, 1051)
(374, 1190)
(374, 1399)
(374, 1445)
(374, 1971)
(375, 1846)
(375, 1757)
(375, 1380)
(375, 1006)
(375, 1184)
(375, 1248)
(375, 1471)
(375, 1051)
(375, 1839)
(375, 1653)
(375, 1115)
(375, 1016)
(375, 1481)
(375, 1044)
(375, 1805)
(375, 1240)
(375, 1583)
(375, 1214)
(375, 1637)
(375, 1166)
(375, 1092)
(375, 1527)
(375, 1798)
(376, 1460)
(376, 1251)
(376, 1174)
(376, 1783)
(376, 1881)
(376, 1546)
(376, 1714)
(376, 1539)
(376, 1691)
(376, 1579)
(376, 1873)
(376, 1142)
(376, 1076)
(376, 1598)
(376, 1553)
(376, 1449)
(376, 1752)
(376, 1672)
(376, 1633)
(376, 1484)
(376, 1959)
(376, 1482)
(376, 1393)
(376, 1879)
(376, 1227)
(377, 1746)
(377, 1531)
(377, 1811)
(377, 1088)
(377, 1820)
(377, 1050)
(377, 1479)
(377, 1353)
(377, 1866)
(377, 1566)
(377, 1790)
(377, 1138)
(377, 1900)
(377, 1832)
(377, 1655)
(377, 1249)
(377, 1415)
(377, 1601)
(377, 1086)
(377, 1150)
(377, 1153)
(377, 1845)
(377, 1241)
(377, 1462)
(377, 1033)
(377, 1560)
(377, 1884)
(377, 1218)
(377, 1307)
(377, 1540)
(377, 1652)
(377, 1450)
(377, 1873)
(378, 1606)
(378, 1364)
(378, 1619)
(378, 1008)
(378, 1938)
(378, 1001)
(378, 1902)
(378, 1076)
(378, 1440)
(378, 1286)
(378, 1882)
(378, 1530)
(378, 1662)
(378, 1378)
(378, 1230)
(378, 1117)
(378, 1195)
(378, 1730)
(378, 1959)
(378, 1576)
(378, 1810)
(378, 1672)
(378, 1501)
(378, 1226)
(378, 1945)
(378, 1074)
(378, 1385)
(378, 1617)
(378, 1288)
(378, 1630)
(378, 1234)
(378, 1750)
(378, 1830)
(379, 1595)
(379, 1980)
(379, 1064)
(379, 1810)
(379, 1879)
(379, 1159)
(379, 1383)
(379, 1128)
(379, 1604)
(379, 1205)
(379, 1324)
(379, 1536)
(379, 1235)
(379, 1649)
(379, 1637)
(379, 1770)
(379, 1870)
(379, 1271)
(379, 1575)
(379, 1348)
(379, 1079)
(379, 1301)
(379, 1608)
(379, 1425)
(379, 1426)
(379, 1711)
(379, 1382)
(379, 1117)
(379, 1103)
(380, 1845)
(380, 1156)
(380, 1297)
(380, 1000)
(380, 1572)
(380, 1593)
(380, 1630)
(380, 1411)
(380, 1294)
(380, 1699)
(380, 1783)
(380, 1521)
(380, 1605)
(380, 1318)
(380, 1853)
(380, 1176)
(380, 1911)
(380, 1588)
(380, 1518)
(380, 1298)
(380, 1237)
(380, 1808)
(380, 1121)
(380, 1575)
(380, 1722)
(380, 1364)
(381, 1525)
(381, 1483)
(381, 1549)
(381, 1346)
(381, 1033)
(381, 1969)
(381, 1759)
(381, 1706)
(381, 1041)
(381, 1701)
(381, 1516)
(381, 1415)
(381, 1653)
(381, 1472)
(381, 1037)
(381, 1233)
(381, 1319)
(381, 1272)
(381, 1713)
(381, 1619)
(381, 1418)
(381, 1178)
(381, 1452)
(381, 1977)
(381, 1226)
(381, 1017)
(381, 1399)
(381, 1779)
(381, 1715)
(381, 1760)
(381, 1039)
(381, 1710)
(381, 1678)
(381, 1890)
(381, 1804)
(382, 1567)
(382, 1803)
(382, 1084)
(382, 1180)
(382, 1720)
(382, 1202)
(382, 1219)
(382, 1912)
(382, 1033)
(382, 1022)
(382, 1815)
(382, 1671)
(382, 1266)
(382, 1017)
(382, 1466)
(382, 1976)
(382, 1417)
(382, 1239)
(382, 1470)
(382, 1282)
(382, 1989)
(382, 1861)
(382, 1611)
(382, 1155)
(382, 1274)
(382, 1015)
(382, 1820)
(382, 1824)
(382, 1717)
(382, 1120)
(382, 1172)
(382, 1300)
(382, 1046)
(382, 1416)
(382, 1066)
(382, 1797)
(382, 1769)
(382, 1307)
(382, 1693)
(382, 1948)
(383, 1442)
(383, 1496)
(383, 1935)
(383, 1772)
(383, 1896)
(383, 1691)
(383, 1418)
(383, 1070)
(383, 1934)
(383, 1615)
(383, 1240)
(383, 1385)
(383, 1215)
(383, 1729)
(383, 1767)
(383, 1563)
(383, 1814)
(383, 1560)
(383, 1893)
(383, 1274)
(383, 1463)
(383, 1845)
(383, 1234)
(383, 1860)
(383, 1622)
(383, 1710)
(383, 1897)
(383, 1381)
(383, 1194)
(384, 1553)
(384, 1179)
(384, 1779)
(384, 1943)
(384, 1109)
(384, 1001)
(384, 1196)
(384, 1915)
(384, 1226)
(384, 1039)
(384, 1571)
(384, 1462)
(384, 1539)
(384, 1766)
(384, 1060)
(384, 1670)
(384, 1496)
(384, 1333)
(384, 1261)
(384, 1022)
(384, 1644)
(384, 1125)
(384, 1052)
(384, 1066)
(384, 1036)
(384, 1064)
(384, 1168)
(384, 1953)
(384, 1441)
(385, 1327)
(385, 1663)
(385, 1936)
(385, 1721)
(385, 1605)
(385, 1764)
(385, 1577)
(385, 1208)
(385, 1995)
(385, 1649)
(385, 1252)
(385, 1148)
(385, 1103)
(385, 1607)
(385, 1211)
(385, 1472)
(385, 1503)
(385, 1165)
(385, 1479)
(385, 1531)
(385, 1952)
(385, 1051)
(385, 1682)
(385, 1135)
(385, 1258)
(385, 1409)
(385, 1898)
(385, 1982)
(385, 1495)
(386, 1229)
(386, 1845)
(386, 1238)
(386, 1150)
(386, 1697)
(386, 1973)
(386, 1834)
(386, 1663)
(386, 1369)
(386, 1397)
(386, 1001)
(386, 1265)
(386, 1545)
(386, 1970)
(386, 1656)
(386, 1838)
(386, 1124)
(386, 1525)
(386, 1532)
(386, 1892)
(386, 1010)
(386, 1642)
(386, 1386)
(386, 1565)
(386, 1437)
(386, 1861)
(386, 1500)
(386, 1520)
(386, 1201)
(386, 1794)
(386, 1837)
(386, 1097)
(387, 1516)
(387, 1962)
(387, 1710)
(387, 1543)
(387, 1634)
(387, 1174)
(387, 1282)
(387, 1089)
(387, 1800)
(387, 1775)
(387, 1309)
(387, 1753)
(387, 1350)
(387, 1324)
(387, 1721)
(387, 1720)
(387, 1697)
(387, 1953)
(387, 1920)
(387, 1940)
(387, 1517)
(387, 1427)
(387, 1799)
(387, 1131)
(387, 1870)
(387, 1588)
(387, 1772)
(387, 1126)
(387, 1613)
(387, 1411)
(388, 1248)
(388, 1091)
(388, 1685)
(388, 1776)
(388, 1697)
(388, 1181)
(388, 1410)
(388, 1376)
(388, 1735)
(388, 1518)
(388, 1166)
(388, 1653)
(388, 1297)
(388, 1076)
(388, 1820)
(388, 1896)
(388, 1731)
(388, 1294)
(388, 1542)
(388, 1279)
(388, 1574)
(388, 1156)
(388, 1762)
(388, 1797)
(388, 1641)
(388, 1965)
(388, 1097)
(389, 1502)
(389, 1146)
(389, 1370)
(389, 1505)
(389, 1956)
(389, 1287)
(389, 1954)
(389, 1602)
(389, 1166)
(389, 1457)
(389, 1557)
(389, 1612)
(389, 1507)
(389, 1878)
(389, 1440)
(389, 1972)
(389, 1366)
(389, 1659)
(389, 1284)
(389, 1207)
(389, 1281)
(389, 1851)
(389, 1356)
(389, 1525)
(389, 1128)
(389, 1119)
(389, 1870)
(389, 1237)
(389, 1234)
(389, 1112)
(389, 1556)
(389, 1026)
(389, 1372)
(389, 1536)
(389, 1818)
(389, 1790)
(389, 1847)
(390, 1683)
(390, 1448)
(390, 1125)
(390, 1238)
(390, 1030)
(390, 1992)
(390, 1093)
(390, 1122)
(390, 1674)
(390, 1245)
(390, 1471)
(390, 1926)
(390, 1602)
(390, 1358)
(390, 1605)
(390, 1802)
(390, 1754)
(390, 1304)
(390, 1880)
(390, 1790)
(390, 1634)
(390, 1659)
(390, 1432)
(390, 1324)
(390, 1932)
(390, 1663)
(390, 1215)
(390, 1146)
(390, 1279)
(390, 1799)
(391, 1720)
(391, 1272)
(391, 1307)
(391, 1000)
(391, 1516)
(391, 1700)
(391, 1343)
(391, 1492)
(391, 1244)
(391, 1038)
(391, 1726)
(391, 1908)
(391, 1276)
(391, 1228)
(391, 1187)
(391, 1949)
(391, 1454)
(391, 1193)
(392, 1375)
(392, 1880)
(392, 1826)
(392, 1626)
(392, 1869)
(392, 1072)
(392, 1236)
(392, 1216)
(392, 1278)
(392, 1602)
(392, 1047)
(392, 1885)
(392, 1296)
(392, 1406)
(392, 1558)
(392, 1219)
(392, 1044)
(392, 1151)
(392, 1762)
(392, 1736)
(392, 1435)
(392, 1577)
(392, 1161)
(392, 1070)
(392, 1246)
(392, 1247)
(392, 1970)
(392, 1211)
(392, 1380)
(392, 1273)
(393, 1035)
(393, 1844)
(393, 1473)
(393, 1083)
(393, 1224)
(393, 1292)
(393, 1037)
(393, 1881)
(393, 1588)
(393, 1857)
(393, 1093)
(393, 1152)
(393, 1997)
(393, 1243)
(393, 1155)
(393, 1693)
(393, 1982)
(393, 1174)
(393, 1340)
(393, 1543)
(393, 1550)
(393, 1927)
(393, 1536)
(393, 1973)
(393, 1707)
(393, 1005)
(393, 1338)
(393, 1366)
(393, 1547)
(393, 1067)
(393, 1033)
(394, 1314)
(394, 1499)
(394, 1488)
(394, 1094)
(394, 1002)
(394, 1933)
(394, 1704)
(394, 1431)
(394, 1195)
(394, 1265)
(394, 1553)
(394, 1373)
(394, 1608)
(394, 1347)
(394, 1066)
(394, 1120)
(394, 1552)
(394, 1259)
(394, 1289)
(394, 1033)
(394, 1263)
(394, 1597)
(394, 1305)
(394, 1963)
(394, 1117)
(394, 1874)
(394, 1573)
(394, 1107)
(394, 1415)
(394, 1546)
(394, 1400)
(394, 1013)
(394, 1381)
(394, 1544)
(395, 1725)
(395, 1032)
(395, 1873)
(395, 1458)
(395, 1146)
(395, 1839)
(395, 1823)
(395, 1118)
(395, 1187)
(395, 1996)
(395, 1214)
(395, 1655)
(395, 1898)
(395, 1150)
(395, 1014)
(395, 1870)
(395, 1023)
(395, 1612)
(395, 1257)
(395, 1754)
(395, 1747)
(395, 1173)
(395, 1963)
(395, 1535)
(395, 1584)
(395, 1707)
(395, 1204)
(395, 1112)
(395, 1090)
(395, 1790)
(395, 1295)
(395, 1836)
(395, 1675)
(395, 1383)
(395, 1194)
(395, 1044)
(396, 1746)
(396, 1136)
(396, 1725)
(396, 1436)
(396, 1401)
(396, 1087)
(396, 1028)
(396, 1014)
(396, 1702)
(396, 1242)
(396, 1756)
(396, 1603)
(396, 1560)
(396, 1910)
(396, 1236)
(396, 1589)
(396, 1699)
(396, 1175)
(396, 1044)
(396, 1908)
(396, 1569)
(396, 1546)
(396, 1096)
(396, 1107)
(396, 1222)
(396, 1481)
(397, 1921)
(397, 1202)
(397, 1649)
(397, 1601)
(397, 1143)
(397, 1619)
(397, 1797)
(397, 1006)
(397, 1728)
(397, 1281)
(397, 1970)
(397, 1239)
(397, 1768)
(397, 1550)
(397, 1502)
(397, 1176)
(397, 1725)
(397, 1066)
(397, 1573)
(397, 1039)
(397, 1261)
(397, 1539)
(397, 1383)
(397, 1406)
(397, 1444)
(397, 1582)
(397, 1697)
(397, 1645)
(397, 1592)
(397, 1157)
(398, 1209)
(398, 1186)
(398, 1999)
(398, 1540)
(398, 1004)
(398, 1168)
(398, 1451)
(398, 1325)
(398, 1789)
(398, 1189)
(398, 1378)
(398, 1626)
(398, 1360)
(398, 1106)
(398, 1749)
(398, 1292)
(398, 1729)
(398, 1342)
(398, 1861)
(398, 1093)
(398, 1898)
(398, 1343)
(398, 1423)
(398, 1942)
(398, 1684)
(398, 1509)
(398, 1312)
(398, 1739)
(398, 1844)
(398, 1020)
(398, 1024)
(398, 1429)
(398, 1624)
(398, 1256)
(399, 1655)
(399, 1460)
(399, 1451)
(399, 1343)
(399, 1587)
(399, 1309)
(399, 1382)
(399, 1791)
(399, 1990)
(399, 1703)
(399, 1241)
(399, 1296)
(399, 1251)
(399, 1664)
(399, 1229)
(399, 1509)
(399, 1751)
(399, 1513)
(399, 1441)
(399, 1905)
(399, 1016)
(399, 1602)
(399, 1411)
(399, 1526)
(399, 1436)
(399, 1981)
(400, 1796)
(400, 1003)
(400, 1644)
(400, 1402)
(400, 1345)
(400, 1015)
(400, 1355)
(400, 1701)
(400, 1828)
(400, 1849)
(400, 1366)
(400, 1607)
(400, 1857)
(400, 1177)
(400, 1099)
(400, 1904)
(400, 1049)
(400, 1314)
(400, 1035)
(400, 1111)
(400, 1619)
(400, 1631)
(400, 1822)
(400, 1316)
(400, 1533)
(400, 1669)
(400, 1210)
(400, 1001)
(400, 1105)
(400, 1620)
(400, 1798)
(401, 1212)
(401, 1197)
(401, 1079)
(401, 1102)
(401, 1389)
(401, 1063)
(401, 1570)
(401, 1589)
(401, 1023)
(401, 1705)
(401, 1786)
(401, 1076)
(401, 1756)
(401, 1448)
(401, 1820)
(401, 1315)
(401, 1632)
(401, 1516)
(401, 1129)
(401, 1821)
(401, 1650)
(401, 1602)
(401, 1898)
(401, 1757)
(402, 1094)
(402, 1579)
(402, 1612)
(402, 1124)
(402, 1450)
(402, 1217)
(402, 1502)
(402, 1038)
(402, 1808)
(402, 1495)
(402, 1460)
(402, 1410)
(402, 1991)
(402, 1421)
(402, 1144)
(402, 1148)
(402, 1590)
(402, 1555)
(402, 1984)
(402, 1285)
(402, 1542)
(402, 1268)
(402, 1014)
(402, 1342)
(402, 1923)
(402, 1281)
(403, 1009)
(403, 1180)
(403, 1579)
(403, 1887)
(403, 1841)
(403, 1153)
(403, 1098)
(403, 1466)
(403, 1981)
(403, 1420)
(403, 1922)
(403, 1334)
(403, 1066)
(403, 1091)
(403, 1722)
(403, 1108)
(403, 1820)
(403, 1168)
(403, 1520)
(403, 1286)
(403, 1920)
(403, 1426)
(403, 1760)
(403, 1788)
(403, 1317)
(403, 1418)
(403, 1382)
(403, 1376)
(403, 1516)
(403, 1628)
(403, 1529)
(403, 1224)
(403, 1617)
(403, 1789)
(403, 1590)
(404, 1999)
(404, 1673)
(404, 1238)
(404, 1384)
(404, 1332)
(404, 1697)
(404, 1944)
(404, 1994)
(404, 1074)
(404, 1607)
(404, 1174)
(404, 1725)
(404, 1297)
(404, 1437)
(404, 1391)
(404, 1544)
(404, 1187)
(404, 1365)
(404, 1642)
(404, 1540)
(404, 1042)
(405, 1712)
(405, 1976)
(405, 1633)
(405, 1897)
(405, 1930)
(405, 1862)
(405, 1372)
(405, 1316)
(405, 1721)
(405, 1779)
(405, 1319)
(405, 1178)
(405, 1221)
(405, 1476)
(405, 1117)
(405, 1948)
(405, 1704)
(405, 1865)
(405, 1857)
(405, 1255)
(405, 1307)
(405, 1459)
(405, 1576)
(405, 1059)
(405, 1960)
(405, 1557)
(405, 1754)
(405, 1385)
(405, 1571)
(405, 1210)
(405, 1425)
(405, 1076)
(405, 1967)
(406, 1478)
(406, 1874)
(406, 1786)
(406, 1823)
(406, 1254)
(406, 1999)
(406, 1806)
(406, 1568)
(406, 1834)
(406, 1854)
(406, 1579)
(406, 1264)
(406, 1991)
(406, 1736)
(406, 1910)
(406, 1985)
(406, 1033)
(406, 1837)
(406, 1055)
(406, 1169)
(406, 1163)
(406, 1901)
(406, 1936)
(406, 1293)
(406, 1728)
(406, 1039)
(406, 1528)
(406, 1298)
(406, 1613)
(406, 1522)
(406, 1711)
(406, 1172)
(406, 1047)
(406, 1930)
(406, 1089)
(406, 1477)
(406, 1462)
(406, 1017)
(406, 1303)
(406, 1778)
(407, 1987)
(407, 1802)
(407, 1378)
(407, 1031)
(407, 1789)
(407, 1383)
(407, 1024)
(407, 1376)
(407, 1412)
