1000
(457, 800)
(457, 642)
(458, 933)
(458, 922)
(458, 988)
(458, 886)
(458, 736)
(458, 861)
(458, 729)
(458, 723)
(458, 555)
(458, 732)
(458, 835)
(458, 569)
(458, 578)
(458, 622)
(458, 678)
(458, 779)
(459, 959)
(459, 651)
(459, 731)
(459, 537)
(459, 580)
(459, 719)
(459, 664)
(459, 544)
(459, 789)
(459, 744)
(459, 997)
(459, 602)
(459, 768)
(459, 873)
(459, 528)
(459, 792)
(459, 905)
(459, 549)
(459, 748)
(459, 593)
(459, 693)
(459, 921)
(459, 968)
(459, 623)
(459, 965)
(459, 980)
(459, 739)
(459, 828)
(459, 506)
(459, 610)
(460, 911)
(460, 572)
(460, 692)
(460, 821)
(460, 585)
(460, 834)
(460, 560)
(460, 789)
(460, 810)
(460, 518)
(460, 802)
(460, 924)
(460, 807)
(460, 928)
(460, 523)
(460, 827)
(460, 659)
(460, 621)
(460, 871)
(461, 775)
(461, 604)
(461, 939)
(461, 911)
(461, 795)
(461, 856)
(461, 808)
(461, 549)
(461, 807)
(461, 768)
(461, 556)
(461, 984)
(461, 674)
(461, 631)
(461, 686)
(462, 775)
(462, 616)
(462, 787)
(462, 560)
(462, 642)
(462, 766)
(462, 842)
(462, 543)
(462, 911)
(462, 919)
(462, 788)
(462, 717)
(462, 684)
(462, 943)
(462, 639)
(462, 559)
(462, 500)
(462, 743)
(462, 653)
(462, 718)
(462, 904)
(462, 765)
(463, 938)
(463, 780)
(463, 975)
(463, 899)
(463, 889)
(463, 509)
(463, 595)
(463, 920)
(463, 513)
(463, 807)
(463, 563)
(463, 968)
(463, 921)
(463, 884)
(463, 828)
(463, 657)
(463, 661)
(463, 654)
(463, 981)
(463, 615)
(464, 552)
(464, 783)
(464, 785)
(464, 870)
(464, 700)
(464, 554)
(464, 735)
(464, 729)
(464, 780)
(464, 786)
(464, 692)
(464, 693)
(464, 762)
(464, 829)
(464, 953)
(464, 557)
(464, 711)
(464, 514)
(464, 978)
(464, 512)
(464, 765)
(464, 960)
(465, 667)
(465, 502)
(465, 556)
(465, 875)
(465, 505)
(465, 521)
(465, 600)
(465, 752)
(465, 765)
(465, 946)
(465, 997)
(465, 942)
(465, 642)
(465, 907)
(465, 672)
(465, 635)
(465, 953)
(465, 973)
(465, 890)
(465, 963)
(465, 826)
(465, 869)
(465, 771)
(465, 757)
(465, 680)
(466, 893)
(466, 823)
(466, 919)
(466, 631)
(466, 603)
(466, 903)
(466, 909)
(466, 616)
(466, 901)
(466, 701)
(466, 879)
(466, 623)
(466, 845)
(466, 792)
(466, 523)
(466, 552)
(466, 718)
(466, 578)
(466, 794)
(467, 520)
(467, 842)
(467, 987)
(467, 588)
(467, 557)
(467, 809)
(467, 513)
(467, 573)
(467, 645)
(467, 754)
(467, 527)
(467, 504)
(467, 766)
(467, 614)
(467, 797)
(467, 656)
(467, 626)
(468, 640)
(468, 950)
(468, 569)
(468, 680)
(468, 836)
(468, 604)
(468, 901)
(468, 755)
(468, 599)
(468, 798)
(468, 906)
(468, 812)
(468, 782)
(468, 890)
(468, 713)
(468, 829)
(468, 606)
(468, 834)
(468, 889)
(468, 697)
(468, 946)
(468, 862)
(469, 603)
(469, 529)
(469, 945)
(469, 541)
(469, 589)
(469, 829)
(469, 689)
(469, 539)
(469, 823)
(469, 885)
(469, 507)
(469, 565)
(469, 857)
(469, 849)
(469, 639)
(469, 918)
(469, 510)
(469, 851)
(469, 578)
(470, 988)
(470, 540)
(470, 716)
(470, 639)
(470, 750)
(470, 619)
(470, 510)
(470, 837)
(470, 721)
(470, 707)
(470, 689)
(470, 821)
(470, 738)
(470, 810)
(470, 578)
(470, 634)
(470, 558)
(470, 786)
(470, 762)
(470, 524)
(470, 829)
(471, 761)
(471, 549)
(471, 932)
(471, 668)
(471, 543)
(471, 855)
(471, 958)
(471, 884)
(471, 595)
(471, 789)
(471, 968)
(471, 700)
(471, 580)
(471, 675)
(471, 889)
(471, 749)
(471, 810)
(471, 948)
(471, 790)
(471, 796)
(471, 523)
(471, 862)
(472, 543)
(472, 785)
(472, 632)
(472, 962)
(472, 690)
(472, 919)
(472, 819)
(472, 739)
(472, 870)
(472, 813)
(472, 972)
(472, 991)
(472, 581)
(472, 787)
(472, 694)
(472, 906)
(472, 607)
(472, 773)
(472, 765)
(472, 589)
(472, 743)
(472, 811)
(472, 582)
(472, 935)
(473, 801)
(473, 613)
(473, 611)
(473, 666)
(473, 949)
(473, 810)
(473, 622)
(473, 581)
(473, 560)
(473, 513)
(473, 892)
(473, 520)
(473, 986)
(473, 782)
(473, 924)
(473, 734)
(473, 821)
(474, 625)
(474, 967)
(474, 869)
(474, 815)
(474, 644)
(474, 503)
(474, 868)
(474, 822)
(474, 887)
(474, 551)
(474, 703)
(474, 567)
(474, 820)
(474, 791)
(474, 785)
(474, 735)
(475, 756)
(475, 644)
(475, 861)
(475, 834)
(475, 870)
(475, 878)
(475, 945)
(475, 573)
(475, 902)
(475, 788)
(475, 697)
(475, 825)
(475, 692)
(475, 892)
(475, 508)
(475, 602)
(475, 916)
(475, 660)
(475, 621)
(475, 643)
(475, 743)
(475, 786)
(475, 711)
(475, 525)
(475, 530)
(475, 883)
(475, 816)
(475, 968)
(476, 669)
(476, 780)
(476, 689)
(476, 633)
(476, 706)
(476, 851)
(476, 781)
(476, 652)
(476, 903)
(476, 991)
(476, 641)
(476, 938)
(476, 526)
(476, 977)
(476, 831)
(476, 958)
(476, 746)
(476, 800)
(476, 668)
(476, 906)
(476, 611)
(476, 930)
(476, 727)
(476, 503)
(477, 691)
(477, 566)
(477, 820)
(477, 635)
(477, 525)
(477, 968)
(477, 834)
(477, 573)
(477, 965)
(477, 977)
(477, 554)
(477, 654)
(477, 773)
(477, 558)
(477, 715)
(477, 747)
(477, 568)
(477, 949)
(477, 771)
(477, 760)
(477, 865)
(477, 911)
(477, 974)
(478, 773)
(478, 902)
(478, 965)
(478, 681)
(478, 726)
(478, 835)
(478, 546)
(478, 580)
(478, 952)
(478, 531)
(478, 772)
(478, 553)
(478, 973)
(478, 802)
(478, 922)
(478, 631)
(478, 977)
(478, 998)
(478, 705)
(478, 571)
(478, 606)
(478, 500)
(478, 886)
(478, 957)
(478, 742)
(478, 528)
(479, 809)
(479, 886)
(479, 546)
(479, 666)
(479, 763)
(479, 817)
(479, 559)
(479, 658)
(479, 893)
(479, 894)
(479, 726)
(479, 871)
(479, 679)
(479, 591)
(479, 523)
(479, 922)
(479, 850)
(479, 768)
(479, 845)
(479, 848)
(479, 852)
(479, 677)
(479, 593)
(479, 740)
(479, 501)
(479, 887)
(479, 643)
(479, 899)
(479, 610)
(480, 617)
(480, 926)
(480, 502)
(480, 823)
(480, 700)
(480, 616)
(480, 565)
(480, 868)
(480, 753)
(480, 912)
(480, 652)
(480, 539)
(480, 981)
(480, 561)
(480, 553)
(480, 834)
(480, 521)
(480, 900)
(480, 985)
(480, 645)
(480, 813)
(480, 563)
(481, 611)
(481, 641)
(481, 884)
(481, 849)
(481, 687)
(481, 726)
(481, 701)
(481, 685)
(481, 764)
(481, 736)
(481, 952)
(481, 816)
(481, 934)
(481, 940)
(481, 573)
(481, 975)
(481, 744)
(481, 576)
(482, 822)
(482, 737)
(482, 858)
(482, 708)
(482, 542)
(482, 764)
(482, 903)
(482, 969)
(482, 702)
(482, 593)
(482, 912)
(482, 619)
(482, 933)
(482, 905)
(482, 801)
(482, 746)
(482, 613)
(482, 582)
(482, 640)
(482, 781)
(482, 579)
(482, 750)
(482, 520)
(483, 683)
(483, 853)
(483, 718)
(483, 736)
(483, 611)
(483, 749)
(483, 892)
(483, 904)
(483, 998)
(483, 802)
(483, 538)
(483, 967)
(483, 838)
(483, 681)
(483, 725)
(483, 761)
(483, 950)
(483, 906)
(484, 675)
(484, 946)
(484, 627)
(484, 551)
(484, 714)
(484, 599)
(484, 994)
(484, 885)
(484, 553)
(484, 923)
(484, 873)
(484, 835)
(484, 936)
(484, 991)
(484, 568)
(484, 726)
(484, 745)
(484, 686)
(484, 653)
(484, 685)
(484, 762)
(484, 784)
(484, 561)
(484, 644)
(484, 924)
(484, 854)
(484, 521)
(484, 626)
(484, 916)
(484, 668)
(485, 626)
(485, 907)
(485, 659)
(485, 699)
(485, 729)
(485, 679)
(485, 668)
(485, 956)
(485, 727)
(485, 989)
(485, 928)
(485, 802)
(485, 721)
(485, 790)
(485, 803)
(485, 716)
(485, 587)
(485, 628)
(486, 999)
(486, 842)
(486, 529)
(486, 533)
(486, 731)
(486, 794)
(486, 777)
(486, 692)
(486, 972)
(486, 827)
(486, 727)
(486, 590)
(486, 754)
(486, 521)
(486, 516)
(486, 878)
(486, 938)
(486, 998)
(486, 690)
(486, 575)
(487, 887)
(487, 712)
(487, 802)
(487, 622)
(487, 608)
(487, 882)
(487, 619)
(487, 863)
(487, 996)
(487, 847)
(487, 808)
(487, 558)
(487, 642)
(487, 862)
(487, 603)
(487, 972)
(487, 528)
(487, 971)
(487, 745)
(487, 869)
(488, 612)
(488, 923)
(488, 539)
(488, 544)
(488, 788)
(488, 535)
(488, 918)
(488, 975)
(488, 957)
(488, 649)
(488, 858)
(488, 617)
(488, 963)
(488, 672)
(488, 594)
(488, 555)
(488, 700)
(488, 843)
(488, 773)
(488, 588)
(488, 667)
(488, 580)
(489, 892)
(489, 850)
(489, 717)
(489, 867)
(489, 721)
(489, 616)
(489, 573)
(489, 965)
(489, 994)
(489, 912)
(489, 870)
(489, 690)
(489, 911)
(489, 888)
(489, 697)
(489, 526)
(489, 674)
(489, 547)
(489, 691)
(489, 544)
(489, 572)
(489, 620)
(490, 575)
(490, 793)
(490, 915)
(490, 948)
(490, 602)
(490, 750)
(490, 877)
(490, 757)
(490, 972)
(490, 821)
(490, 523)
(490, 540)
(490, 660)
(490, 911)
(490, 572)
(490, 764)
(490, 852)
(490, 887)
(490, 992)
(490, 722)
(490, 843)
(490, 906)
(490, 732)
(490, 999)
(490, 788)
(490, 988)
(490, 882)
(491, 542)
(491, 909)
(491, 914)
(491, 672)
(491, 923)
(491, 630)
(491, 770)
(491, 715)
(491, 683)
(491, 999)
(491, 766)
(491, 864)
(491, 745)
(491, 730)
(491, 958)
(491, 512)
(491, 592)
(491, 838)
(491, 622)
(491, 853)
(491, 856)
(491, 721)
(491, 991)
(492, 625)
(492, 574)
(492, 733)
(492, 936)
(492, 782)
(492, 607)
(492, 776)
(492, 521)
(492, 994)
(492, 988)
(492, 980)
(492, 966)
(492, 628)
(492, 704)
(492, 751)
(492, 793)
(492, 652)
(492, 670)
(492, 699)
(492, 821)
(492, 711)
(492, 589)
(492, 718)
(492, 951)
(493, 795)
(493, 868)
(493, 742)
(493, 794)
(493, 873)
(493, 546)
(493, 511)
(493, 892)
(493, 599)
(493, 887)
(493, 940)
(493, 655)
(493, 810)
(493, 625)
(493, 991)
(493, 790)
(493, 726)
(493, 928)
(493, 588)
(494, 802)
(494, 913)
(494, 794)
(494, 954)
(494, 752)
(494, 682)
(494, 528)
(494, 531)
(494, 880)
(494, 986)
(494, 745)
(494, 517)
(494, 872)
(494, 809)
(494, 796)
(494, 916)
(494, 672)
(494, 833)
(494, 596)
(494, 972)
(494, 846)
(494, 643)
(494, 632)
(494, 895)
(494, 584)
(495, 929)
(495, 711)
(495, 744)
(495, 625)
(495, 936)
(495, 632)
(495, 712)
(495, 717)
(495, 852)
(495, 503)
(495, 935)
(495, 890)
(495, 680)
(495, 764)
(495, 961)
(495, 637)
(495, 900)
(495, 976)
(495, 506)
(495, 830)
(495, 967)
(495, 710)
(495, 585)
(495, 697)
(495, 643)
(495, 986)
(496, 692)
(496, 634)
(496, 856)
(496, 664)
(496, 507)
(496, 960)
(496, 673)
(496, 848)
(496, 550)
(496, 980)
(496, 857)
(496, 567)
(496, 866)
(496, 704)
(496, 655)
(496, 678)
(496, 596)
(496, 777)
(496, 688)
(496, 813)
(496, 593)
(496, 992)
(496, 549)
(497, 988)
(497, 569)
(497, 674)
(497, 808)
(497, 725)
(497, 891)
(497, 860)
(497, 595)
(497, 951)
(497, 865)
(497, 643)
(497, 936)
(497, 906)
(497, 547)
(497, 558)
(497, 806)
(497, 787)
(497, 668)
(497, 866)
(497, 916)
(497, 682)
(497, 965)
(497, 930)
(497, 529)
(497, 666)
(497, 708)
(497, 633)
(498, 881)
(498, 741)
(498, 617)
(498, 601)
(498, 561)
(498, 727)
(498, 809)
(498, 824)
(498, 697)
(498, 959)
(498, 742)
(498, 901)
(498, 785)
(498, 923)
(498, 649)
(498, 913)
(498, 668)
(498, 950)
(498, 956)
(498, 648)
(498, 736)
(498, 841)
(498, 664)
(498, 982)
(498, 929)
(498, 659)
(499, 734)
(499, 743)
(499, 949)
(499, 535)
(499, 622)
(499, 514)
(499, 578)
(499, 674)
(499, 513)
(499, 918)
(499, 930)
(499, 833)
(499, 703)
(499, 872)
(499, 623)
(499, 576)
(499, 823)
(499, 714)
