1000
(459, 869)
(459, 508)
(459, 576)
(459, 613)
(459, 888)
(459, 606)
(459, 877)
(459, 653)
(459, 889)
(459, 533)
(459, 675)
(459, 757)
(459, 810)
(459, 845)
(459, 798)
(459, 621)
(460, 848)
(460, 791)
(460, 811)
(460, 745)
(460, 672)
(460, 764)
(460, 946)
(460, 563)
(460, 604)
(460, 926)
(460, 651)
(460, 958)
(460, 704)
(460, 636)
(460, 891)
(460, 871)
(460, 532)
(460, 746)
(460, 755)
(460, 859)
(460, 866)
(460, 780)
(460, 590)
(460, 846)
(461, 686)
(461, 989)
(461, 560)
(461, 690)
(461, 674)
(461, 841)
(461, 937)
(461, 590)
(461, 619)
(461, 896)
(461, 905)
(461, 885)
(461, 829)
(461, 636)
(461, 665)
(461, 969)
(461, 980)
(461, 504)
(461, 926)
(462, 621)
(462, 906)
(462, 840)
(462, 506)
(462, 907)
(462, 991)
(462, 769)
(462, 557)
(462, 901)
(462, 806)
(462, 826)
(462, 613)
(462, 695)
(462, 796)
(462, 731)
(462, 734)
(462, 746)
(462, 976)
(462, 616)
(462, 828)
(462, 651)
(462, 917)
(463, 624)
(463, 800)
(463, 897)
(463, 890)
(463, 615)
(463, 932)
(463, 705)
(463, 633)
(463, 883)
(463, 801)
(463, 512)
(463, 835)
(463, 528)
(463, 715)
(463, 831)
(463, 811)
(463, 930)
(463, 638)
(463, 917)
(464, 869)
(464, 525)
(464, 930)
(464, 693)
(464, 763)
(464, 844)
(464, 985)
(464, 623)
(464, 982)
(464, 917)
(464, 641)
(464, 581)
(464, 678)
(464, 505)
(464, 711)
(464, 860)
(464, 840)
(464, 783)
(464, 722)
(464, 727)
(464, 653)
(464, 980)
(464, 651)
(464, 516)
(464, 976)
(465, 930)
(465, 793)
(465, 717)
(465, 860)
(465, 604)
(465, 636)
(465, 605)
(465, 927)
(465, 784)
(465, 646)
(465, 963)
(465, 955)
(465, 787)
(465, 807)
(465, 745)
(465, 681)
(465, 684)
(465, 576)
(465, 511)
(465, 650)
(465, 790)
(465, 920)
(466, 885)
(466, 937)
(466, 887)
(466, 538)
(466, 929)
(466, 851)
(466, 910)
(466, 566)
(466, 535)
(466, 655)
(466, 529)
(466, 579)
(466, 805)
(466, 895)
(466, 737)
(466, 664)
(466, 594)
(466, 921)
(466, 677)
(466, 634)
(466, 736)
(466, 817)
(466, 962)
(466, 635)
(467, 897)
(467, 786)
(467, 949)
(467, 702)
(467, 727)
(467, 569)
(467, 749)
(467, 863)
(467, 510)
(467, 876)
(467, 902)
(467, 904)
(467, 741)
(467, 607)
(467, 667)
(467, 725)
(467, 787)
(467, 721)
(467, 769)
(467, 850)
(467, 925)
(467, 892)
(467, 922)
(467, 567)
(467, 927)
(467, 544)
(468, 962)
(468, 795)
(468, 781)
(468, 858)
(468, 919)
(468, 582)
(468, 601)
(468, 973)
(468, 921)
(468, 819)
(468, 595)
(468, 680)
(468, 861)
(468, 739)
(468, 777)
(468, 802)
(468, 903)
(468, 997)
(468, 880)
(468, 975)
(468, 736)
(468, 697)
(468, 965)
(468, 842)
(468, 942)
(468, 665)
(469, 618)
(469, 933)
(469, 687)
(469, 678)
(469, 574)
(469, 664)
(469, 799)
(469, 557)
(469, 868)
(469, 920)
(469, 971)
(469, 789)
(469, 709)
(469, 596)
(469, 836)
(469, 727)
(469, 548)
(469, 666)
(469, 827)
(469, 571)
(469, 818)
(470, 996)
(470, 772)
(470, 689)
(470, 591)
(470, 681)
(470, 601)
(470, 668)
(470, 735)
(470, 814)
(470, 935)
(470, 609)
(470, 611)
(470, 523)
(470, 852)
(470, 751)
(470, 783)
(470, 760)
(470, 561)
(470, 684)
(470, 623)
(470, 990)
(470, 510)
(470, 979)
(470, 864)
(470, 914)
(470, 915)
(471, 741)
(471, 996)
(471, 589)
(471, 779)
(471, 588)
(471, 631)
(471, 626)
(471, 603)
(471, 758)
(471, 995)
(471, 993)
(471, 934)
(471, 762)
(471, 729)
(471, 515)
(471, 924)
(471, 858)
(471, 530)
(471, 672)
(471, 851)
(471, 707)
(471, 532)
(471, 951)
(471, 944)
(472, 792)
(472, 663)
(472, 876)
(472, 953)
(472, 824)
(472, 861)
(472, 637)
(472, 835)
(472, 554)
(472, 624)
(472, 924)
(472, 799)
(472, 608)
(472, 917)
(472, 821)
(472, 842)
(472, 849)
(472, 943)
(472, 926)
(472, 505)
(473, 699)
(473, 518)
(473, 736)
(473, 579)
(473, 548)
(473, 878)
(473, 766)
(473, 813)
(473, 911)
(473, 603)
(473, 940)
(473, 903)
(473, 519)
(473, 653)
(473, 977)
(473, 566)
(473, 726)
(473, 555)
(473, 815)
(473, 558)
(473, 756)
(473, 886)
(473, 936)
(473, 686)
(473, 588)
(473, 780)
(473, 898)
(473, 808)
(473, 574)
(473, 601)
(473, 868)
(473, 711)
(473, 695)
(473, 950)
(473, 853)
(474, 506)
(474, 634)
(474, 817)
(474, 620)
(474, 874)
(474, 561)
(474, 870)
(474, 715)
(474, 594)
(474, 853)
(474, 609)
(474, 822)
(474, 995)
(474, 888)
(474, 613)
(474, 750)
(474, 732)
(474, 577)
(474, 583)
(474, 643)
(474, 951)
(474, 606)
(474, 885)
(474, 880)
(474, 608)
(475, 813)
(475, 832)
(475, 714)
(475, 677)
(475, 576)
(475, 556)
(475, 868)
(475, 523)
(475, 788)
(475, 981)
(475, 680)
(475, 645)
(475, 586)
(475, 872)
(475, 897)
(475, 816)
(475, 571)
(475, 596)
(475, 739)
(475, 969)
(475, 632)
(475, 760)
(475, 991)
(475, 831)
(475, 916)
(475, 505)
(476, 929)
(476, 966)
(476, 965)
(476, 791)
(476, 861)
(476, 973)
(476, 685)
(476, 880)
(476, 751)
(476, 783)
(476, 691)
(476, 603)
(476, 967)
(476, 645)
(476, 768)
(476, 534)
(476, 686)
(476, 515)
(476, 914)
(476, 863)
(477, 536)
(477, 802)
(477, 528)
(477, 895)
(477, 913)
(477, 568)
(477, 656)
(477, 677)
(477, 671)
(477, 615)
(477, 996)
(477, 813)
(477, 762)
(477, 669)
(477, 972)
(477, 534)
(477, 936)
(477, 915)
(477, 712)
(478, 908)
(478, 821)
(478, 737)
(478, 546)
(478, 515)
(478, 922)
(478, 978)
(478, 531)
(478, 505)
(478, 600)
(478, 724)
(478, 959)
(478, 509)
(478, 786)
(478, 719)
(478, 708)
(478, 992)
(478, 781)
(478, 849)
(478, 975)
(478, 554)
(478, 785)
(479, 778)
(479, 875)
(479, 775)
(479, 713)
(479, 689)
(479, 784)
(479, 717)
(479, 533)
(479, 561)
(479, 914)
(479, 788)
(479, 836)
(479, 703)
(479, 768)
(479, 573)
(479, 748)
(479, 833)
(479, 923)
(479, 667)
(479, 989)
(479, 706)
(479, 901)
(479, 643)
(479, 502)
(479, 774)
(479, 583)
(480, 963)
(480, 784)
(480, 693)
(480, 786)
(480, 916)
(480, 985)
(480, 744)
(480, 535)
(480, 675)
(480, 654)
(480, 772)
(480, 543)
(480, 739)
(480, 748)
(480, 981)
(480, 883)
(480, 899)
(480, 645)
(480, 595)
(481, 768)
(481, 776)
(481, 506)
(481, 572)
(481, 792)
(481, 762)
(481, 855)
(481, 512)
(481, 798)
(481, 848)
(481, 789)
(481, 940)
(481, 767)
(481, 751)
(481, 530)
(481, 774)
(481, 840)
(481, 602)
(481, 964)
(481, 743)
(481, 960)
(481, 510)
(481, 643)
(481, 691)
(481, 991)
(481, 765)
(481, 694)
(481, 785)
(482, 590)
(482, 817)
(482, 551)
(482, 971)
(482, 776)
(482, 962)
(482, 969)
(482, 931)
(482, 615)
(482, 794)
(482, 944)
(482, 789)
(482, 759)
(482, 850)
(482, 941)
(482, 930)
(482, 602)
(482, 790)
(482, 571)
(482, 976)
(482, 543)
(482, 806)
(482, 964)
(482, 726)
(482, 940)
(482, 954)
(482, 783)
(483, 934)
(483, 659)
(483, 912)
(483, 548)
(483, 814)
(483, 718)
(483, 995)
(483, 792)
(483, 869)
(483, 729)
(483, 982)
(483, 572)
(483, 873)
(483, 817)
(483, 564)
(483, 777)
(483, 926)
(483, 894)
(483, 895)
(483, 919)
(483, 884)
(483, 596)
(483, 824)
(484, 719)
(484, 532)
(484, 517)
(484, 622)
(484, 768)
(484, 617)
(484, 868)
(484, 939)
(484, 605)
(484, 595)
(484, 839)
(484, 723)
(484, 981)
(484, 929)
(484, 817)
(484, 755)
(484, 639)
(484, 824)
(484, 963)
(484, 762)
(484, 527)
(484, 956)
(484, 911)
(485, 998)
(485, 614)
(485, 826)
(485, 871)
(485, 513)
(485, 936)
(485, 649)
(485, 969)
(485, 500)
(485, 748)
(485, 744)
(485, 723)
(485, 917)
(485, 538)
(485, 802)
(485, 782)
(485, 650)
(485, 572)
(485, 564)
(485, 506)
(485, 799)
(486, 713)
(486, 861)
(486, 712)
(486, 963)
(486, 742)
(486, 591)
(486, 787)
(486, 701)
(486, 786)
(486, 939)
(486, 882)
(486, 571)
(486, 549)
(486, 954)
(486, 706)
(486, 846)
(486, 741)
(486, 834)
(486, 652)
(486, 842)
(486, 949)
(486, 532)
(487, 804)
(487, 975)
(487, 581)
(487, 812)
(487, 731)
(487, 779)
(487, 620)
(487, 959)
(487, 670)
(487, 739)
(487, 875)
(487, 689)
(487, 566)
(487, 751)
(487, 680)
(487, 931)
(487, 675)
(487, 539)
(487, 977)
(487, 635)
(487, 808)
(487, 711)
(488, 822)
(488, 820)
(488, 531)
(488, 770)
(488, 552)
(488, 746)
(488, 696)
(488, 989)
(488, 816)
(488, 597)
(488, 630)
(488, 935)
(488, 884)
(488, 852)
(488, 827)
(488, 778)
(488, 796)
(488, 952)
(488, 893)
(488, 771)
(488, 994)
(488, 534)
(488, 964)
(488, 670)
(488, 793)
(488, 686)
(488, 674)
(488, 699)
(489, 830)
(489, 731)
(489, 806)
(489, 992)
(489, 957)
(489, 613)
(489, 942)
(489, 634)
(489, 926)
(489, 791)
(489, 921)
(489, 833)
(489, 525)
(489, 642)
(489, 671)
(489, 745)
(489, 889)
(489, 768)
(489, 705)
(489, 777)
(490, 576)
(490, 795)
(490, 770)
(490, 783)
(490, 679)
(490, 900)
(490, 810)
(490, 772)
(490, 809)
(490, 560)
(490, 704)
(490, 906)
(490, 899)
(490, 592)
(490, 976)
(490, 942)
(490, 846)
(490, 771)
(491, 505)
(491, 840)
(491, 773)
(491, 824)
(491, 788)
(491, 849)
(491, 784)
(491, 524)
(491, 850)
(491, 916)
(491, 955)
(491, 667)
(491, 595)
(491, 921)
(491, 624)
(491, 926)
(491, 961)
(491, 731)
(491, 864)
(491, 768)
(491, 571)
(491, 900)
(491, 707)
(491, 699)
(491, 601)
(491, 861)
(491, 832)
(491, 769)
(491, 879)
(492, 945)
(492, 655)
(492, 937)
(492, 697)
(492, 807)
(492, 598)
(492, 581)
(492, 823)
(492, 882)
(492, 654)
(492, 981)
(492, 849)
(492, 755)
(492, 896)
(492, 664)
(492, 946)
(492, 898)
(492, 974)
(492, 795)
(492, 959)
(492, 968)
(492, 659)
(492, 826)
(492, 827)
(492, 922)
(492, 585)
(493, 786)
(493, 905)
(493, 567)
(493, 528)
(493, 622)
(493, 525)
(493, 990)
(493, 522)
(493, 787)
(493, 849)
(493, 880)
(493, 671)
(493, 664)
(493, 565)
(493, 636)
(493, 832)
(493, 681)
(493, 988)
(493, 918)
(493, 574)
(494, 931)
(494, 709)
(494, 835)
(494, 854)
(494, 741)
(494, 586)
(494, 834)
(494, 664)
(494, 896)
(494, 707)
(494, 505)
(494, 751)
(494, 997)
(494, 681)
(494, 790)
(494, 706)
(494, 945)
(494, 660)
(495, 913)
(495, 523)
(495, 591)
(495, 669)
(495, 619)
(495, 880)
(495, 890)
(495, 712)
(495, 568)
(495, 664)
(495, 668)
(495, 534)
(495, 833)
(495, 545)
(495, 657)
(495, 504)
(495, 537)
(495, 679)
(495, 634)
(495, 735)
(495, 510)
(495, 625)
(495, 985)
(495, 966)
(495, 527)
(495, 691)
(495, 986)
(495, 570)
(495, 648)
(495, 777)
(495, 569)
(495, 810)
(496, 907)
(496, 769)
(496, 899)
(496, 740)
(496, 818)
(496, 565)
(496, 521)
(496, 656)
(496, 703)
(496, 779)
(496, 518)
(496, 721)
(496, 981)
(496, 809)
(496, 923)
(496, 542)
(496, 962)
(496, 871)
(496, 540)
(496, 548)
(496, 938)
(496, 697)
(496, 504)
(496, 566)
(496, 503)
(496, 705)
(497, 783)
(497, 866)
(497, 949)
(497, 542)
(497, 730)
(497, 990)
(497, 904)
(497, 789)
(497, 742)
(497, 812)
(497, 507)
(497, 518)
(497, 841)
(497, 718)
(497, 700)
(497, 641)
(497, 664)
(497, 810)
(497, 659)
(497, 668)
(497, 946)
(497, 625)
(498, 729)
(498, 930)
(498, 892)
(498, 771)
(498, 593)
(498, 858)
(498, 768)
(498, 671)
(498, 973)
(498, 721)
(498, 552)
(498, 532)
(498, 513)
(498, 750)
(498, 945)
(498, 526)
(498, 508)
(498, 942)
(498, 605)
(498, 964)
(498, 871)
(498, 615)
(498, 893)
(498, 723)
(498, 737)
(498, 752)
(499, 636)
(499, 807)
(499, 608)
(499, 574)
(499, 884)
(499, 599)
(499, 722)
(499, 864)
(499, 750)
(499, 930)
(499, 938)
(499, 700)
(499, 618)
(499, 852)
(499, 695)
(499, 527)
(499, 906)
(499, 803)
(499, 666)
