1000
(455, 697)
(455, 850)
(455, 884)
(455, 516)
(455, 760)
(455, 738)
(455, 680)
(455, 602)
(455, 553)
(455, 518)
(455, 732)
(455, 735)
(455, 749)
(455, 950)
(455, 701)
(455, 542)
(455, 915)
(456, 783)
(456, 633)
(456, 968)
(456, 657)
(456, 912)
(456, 717)
(456, 737)
(456, 898)
(456, 630)
(456, 865)
(456, 525)
(456, 724)
(456, 956)
(456, 751)
(456, 616)
(456, 994)
(456, 594)
(456, 607)
(456, 986)
(456, 679)
(456, 797)
(456, 984)
(456, 888)
(456, 567)
(456, 538)
(456, 611)
(456, 599)
(456, 943)
(457, 762)
(457, 800)
(457, 834)
(457, 816)
(457, 729)
(457, 560)
(457, 807)
(457, 783)
(457, 899)
(457, 539)
(457, 790)
(457, 801)
(457, 817)
(457, 616)
(457, 582)
(457, 699)
(457, 548)
(457, 663)
(457, 648)
(457, 712)
(457, 504)
(457, 979)
(458, 884)
(458, 844)
(458, 730)
(458, 629)
(458, 525)
(458, 732)
(458, 972)
(458, 602)
(458, 577)
(458, 996)
(458, 974)
(458, 778)
(458, 967)
(458, 646)
(458, 691)
(458, 621)
(458, 836)
(458, 840)
(458, 515)
(459, 771)
(459, 910)
(459, 687)
(459, 888)
(459, 894)
(459, 927)
(459, 645)
(459, 536)
(459, 777)
(459, 657)
(459, 664)
(459, 678)
(459, 541)
(459, 647)
(459, 867)
(459, 883)
(459, 575)
(460, 816)
(460, 563)
(460, 527)
(460, 590)
(460, 737)
(460, 744)
(460, 559)
(460, 561)
(460, 975)
(460, 569)
(460, 507)
(460, 721)
(460, 731)
(460, 720)
(460, 501)
(460, 815)
(460, 909)
(460, 996)
(460, 810)
(461, 706)
(461, 677)
(461, 606)
(461, 754)
(461, 712)
(461, 932)
(461, 872)
(461, 769)
(461, 998)
(461, 684)
(461, 686)
(461, 773)
(461, 599)
(461, 565)
(461, 922)
(461, 942)
(461, 915)
(461, 589)
(461, 538)
(461, 910)
(462, 813)
(462, 782)
(462, 620)
(462, 716)
(462, 655)
(462, 771)
(462, 789)
(462, 790)
(462, 621)
(462, 728)
(462, 921)
(462, 729)
(462, 864)
(462, 530)
(462, 832)
(462, 631)
(462, 883)
(462, 595)
(462, 953)
(462, 553)
(462, 925)
(462, 746)
(462, 799)
(462, 737)
(462, 940)
(462, 791)
(462, 956)
(463, 787)
(463, 777)
(463, 980)
(463, 905)
(463, 599)
(463, 622)
(463, 995)
(463, 857)
(463, 690)
(463, 961)
(463, 558)
(463, 592)
(463, 844)
(463, 615)
(463, 872)
(463, 586)
(463, 890)
(463, 768)
(464, 647)
(464, 978)
(464, 515)
(464, 560)
(464, 871)
(464, 805)
(464, 722)
(464, 842)
(464, 766)
(464, 592)
(464, 590)
(464, 822)
(464, 553)
(464, 570)
(464, 554)
(464, 998)
(464, 550)
(465, 673)
(465, 679)
(465, 653)
(465, 598)
(465, 918)
(465, 678)
(465, 642)
(465, 512)
(465, 762)
(465, 627)
(465, 968)
(465, 628)
(465, 797)
(465, 552)
(465, 854)
(465, 558)
(465, 935)
(465, 974)
(465, 520)
(465, 618)
(465, 881)
(465, 999)
(466, 750)
(466, 766)
(466, 943)
(466, 920)
(466, 680)
(466, 611)
(466, 854)
(466, 694)
(466, 824)
(466, 587)
(466, 909)
(466, 887)
(466, 565)
(466, 828)
(466, 913)
(466, 862)
(466, 749)
(466, 987)
(466, 638)
(466, 710)
(466, 543)
(466, 673)
(466, 946)
(467, 532)
(467, 883)
(467, 716)
(467, 807)
(467, 784)
(467, 937)
(467, 554)
(467, 610)
(467, 830)
(467, 604)
(467, 617)
(467, 993)
(467, 967)
(467, 928)
(467, 957)
(467, 812)
(467, 686)
(467, 801)
(467, 678)
(467, 601)
(467, 921)
(467, 755)
(467, 769)
(467, 614)
(468, 925)
(468, 806)
(468, 801)
(468, 592)
(468, 879)
(468, 977)
(468, 820)
(468, 686)
(468, 923)
(468, 511)
(468, 702)
(468, 722)
(468, 618)
(468, 639)
(468, 963)
(468, 626)
(468, 929)
(468, 836)
(468, 756)
(468, 924)
(468, 524)
(469, 507)
(469, 930)
(469, 585)
(469, 538)
(469, 666)
(469, 790)
(469, 997)
(469, 789)
(469, 654)
(469, 998)
(469, 577)
(469, 840)
(469, 610)
(469, 648)
(469, 500)
(469, 918)
(469, 622)
(469, 888)
(469, 864)
(469, 565)
(469, 946)
(469, 530)
(470, 666)
(470, 929)
(470, 560)
(470, 832)
(470, 818)
(470, 757)
(470, 866)
(470, 629)
(470, 576)
(470, 622)
(470, 578)
(470, 628)
(470, 510)
(470, 752)
(470, 892)
(470, 796)
(470, 894)
(470, 726)
(470, 869)
(471, 719)
(471, 955)
(471, 549)
(471, 657)
(471, 537)
(471, 714)
(471, 736)
(471, 514)
(471, 841)
(471, 839)
(471, 994)
(471, 532)
(471, 709)
(471, 834)
(471, 833)
(471, 674)
(471, 556)
(472, 753)
(472, 622)
(472, 715)
(472, 758)
(472, 832)
(472, 799)
(472, 831)
(472, 726)
(472, 620)
(472, 720)
(472, 828)
(472, 679)
(472, 847)
(472, 752)
(473, 524)
(473, 670)
(473, 805)
(473, 558)
(473, 728)
(473, 847)
(473, 821)
(473, 556)
(473, 916)
(473, 895)
(473, 856)
(473, 611)
(473, 561)
(473, 550)
(473, 608)
(473, 913)
(473, 762)
(473, 529)
(473, 825)
(473, 618)
(473, 851)
(474, 664)
(474, 603)
(474, 651)
(474, 894)
(474, 746)
(474, 649)
(474, 559)
(474, 679)
(474, 921)
(474, 522)
(474, 772)
(474, 953)
(474, 850)
(474, 942)
(474, 860)
(474, 638)
(474, 780)
(474, 567)
(474, 730)
(474, 762)
(474, 979)
(474, 732)
(474, 981)
(474, 783)
(474, 945)
(474, 591)
(474, 941)
(474, 835)
(474, 950)
(474, 561)
(475, 663)
(475, 628)
(475, 515)
(475, 673)
(475, 549)
(475, 802)
(475, 888)
(475, 707)
(475, 523)
(475, 837)
(475, 765)
(475, 560)
(475, 615)
(475, 610)
(475, 646)
(475, 548)
(475, 761)
(476, 706)
(476, 992)
(476, 846)
(476, 564)
(476, 511)
(476, 769)
(476, 617)
(476, 839)
(476, 916)
(476, 696)
(476, 671)
(476, 643)
(476, 685)
(476, 957)
(476, 817)
(476, 774)
(476, 548)
(476, 973)
(476, 502)
(476, 647)
(476, 563)
(477, 907)
(477, 757)
(477, 926)
(477, 814)
(477, 883)
(477, 913)
(477, 618)
(477, 648)
(477, 621)
(477, 797)
(477, 854)
(477, 986)
(477, 795)
(477, 613)
(477, 596)
(477, 775)
(477, 714)
(477, 669)
(477, 984)
(477, 640)
(477, 574)
(478, 603)
(478, 841)
(478, 733)
(478, 731)
(478, 620)
(478, 937)
(478, 677)
(478, 504)
(478, 660)
(478, 505)
(478, 645)
(478, 954)
(478, 837)
(478, 805)
(478, 581)
(478, 749)
(478, 991)
(478, 961)
(478, 635)
(478, 525)
(478, 807)
(478, 516)
(478, 921)
(478, 774)
(478, 698)
(478, 963)
(478, 575)
(478, 838)
(478, 559)
(478, 985)
(479, 514)
(479, 754)
(479, 962)
(479, 929)
(479, 868)
(479, 904)
(479, 739)
(479, 615)
(479, 640)
(479, 803)
(479, 701)
(479, 834)
(479, 979)
(479, 722)
(479, 677)
(479, 871)
(479, 632)
(479, 553)
(479, 580)
(479, 939)
(479, 515)
(479, 928)
(479, 848)
(479, 963)
(479, 501)
(480, 741)
(480, 826)
(480, 788)
(480, 714)
(480, 638)
(480, 626)
(480, 969)
(480, 513)
(480, 650)
(480, 554)
(480, 522)
(480, 801)
(480, 991)
(480, 678)
(480, 761)
(480, 713)
(480, 859)
(480, 845)
(480, 844)
(480, 514)
(480, 528)
(480, 973)
(480, 558)
(480, 622)
(481, 963)
(481, 756)
(481, 769)
(481, 825)
(481, 988)
(481, 855)
(481, 929)
(481, 660)
(481, 852)
(481, 670)
(481, 606)
(481, 681)
(481, 577)
(481, 969)
(481, 562)
(481, 859)
(482, 882)
(482, 981)
(482, 626)
(482, 673)
(482, 641)
(482, 775)
(482, 536)
(482, 603)
(482, 990)
(482, 759)
(482, 984)
(482, 954)
(482, 580)
(482, 960)
(482, 966)
(482, 890)
(482, 760)
(482, 878)
(483, 856)
(483, 654)
(483, 611)
(483, 993)
(483, 614)
(483, 986)
(483, 648)
(483, 553)
(483, 582)
(483, 712)
(483, 809)
(483, 910)
(483, 732)
(483, 692)
(483, 556)
(483, 970)
(483, 716)
(483, 579)
(483, 607)
(483, 788)
(483, 683)
(483, 819)
(483, 646)
(483, 531)
(483, 645)
(484, 727)
(484, 756)
(484, 535)
(484, 705)
(484, 595)
(484, 984)
(484, 716)
(484, 671)
(484, 693)
(484, 665)
(484, 856)
(484, 509)
(484, 857)
(484, 586)
(484, 876)
(484, 942)
(484, 763)
(484, 672)
(484, 847)
(484, 600)
(485, 900)
(485, 642)
(485, 812)
(485, 660)
(485, 730)
(485, 825)
(485, 974)
(485, 810)
(485, 720)
(485, 523)
(485, 716)
(485, 635)
(485, 518)
(485, 970)
(485, 531)
(485, 752)
(485, 632)
(485, 661)
(485, 588)
(485, 811)
(485, 548)
(485, 978)
(485, 610)
(485, 788)
(485, 883)
(485, 742)
(485, 935)
(485, 579)
(485, 710)
(486, 816)
(486, 970)
(486, 699)
(486, 608)
(486, 810)
(486, 623)
(486, 559)
(486, 671)
(486, 625)
(486, 704)
(486, 574)
(486, 895)
(486, 730)
(486, 854)
(486, 708)
(486, 945)
(486, 553)
(487, 570)
(487, 992)
(487, 832)
(487, 908)
(487, 523)
(487, 981)
(487, 673)
(487, 703)
(487, 863)
(487, 590)
(487, 957)
(487, 817)
(487, 652)
(487, 856)
(487, 823)
(487, 732)
(487, 861)
(487, 616)
(487, 568)
(487, 803)
(487, 630)
(487, 780)
(488, 969)
(488, 607)
(488, 815)
(488, 744)
(488, 714)
(488, 585)
(488, 577)
(488, 864)
(488, 957)
(488, 962)
(488, 675)
(488, 711)
(488, 861)
(488, 845)
(488, 804)
(488, 665)
(488, 715)
(488, 673)
(488, 868)
(488, 945)
(488, 719)
(488, 569)
(489, 641)
(489, 704)
(489, 761)
(489, 848)
(489, 984)
(489, 844)
(489, 669)
(489, 691)
(489, 731)
(489, 999)
(489, 855)
(489, 956)
(489, 632)
(489, 816)
(489, 621)
(489, 676)
(489, 994)
(489, 805)
(489, 555)
(489, 779)
(489, 827)
(489, 520)
(490, 904)
(490, 600)
(490, 803)
(490, 590)
(490, 588)
(490, 546)
(490, 689)
(490, 569)
(490, 627)
(490, 814)
(490, 888)
(490, 954)
(490, 882)
(491, 653)
(491, 597)
(491, 594)
(491, 914)
(491, 900)
(491, 736)
(491, 876)
(491, 687)
(491, 755)
(491, 509)
(491, 854)
(491, 802)
(491, 762)
(491, 712)
(491, 650)
(491, 881)
(491, 603)
(491, 984)
(491, 897)
(491, 975)
(492, 754)
(492, 822)
(492, 875)
(492, 868)
(492, 821)
(492, 872)
(492, 579)
(492, 816)
(492, 899)
(492, 550)
(492, 979)
(492, 590)
(492, 645)
(492, 879)
(492, 906)
(492, 527)
(492, 885)
(492, 820)
(492, 895)
(492, 972)
(492, 671)
(492, 515)
(492, 689)
(493, 841)
(493, 810)
(493, 951)
(493, 924)
(493, 756)
(493, 752)
(493, 694)
(493, 563)
(493, 843)
(493, 758)
(493, 556)
(493, 776)
(493, 561)
(493, 565)
(493, 838)
(493, 823)
(493, 705)
(493, 830)
(493, 591)
(493, 546)
(493, 634)
(493, 874)
(493, 657)
(493, 847)
(494, 700)
(494, 639)
(494, 773)
(494, 762)
(494, 897)
(494, 763)
(494, 891)
(494, 917)
(494, 824)
(494, 880)
(494, 854)
(494, 972)
(494, 546)
(494, 631)
(494, 758)
(494, 910)
(494, 997)
(494, 690)
(494, 868)
(494, 555)
(494, 802)
(494, 988)
(494, 990)
(494, 813)
(494, 906)
(494, 584)
(494, 995)
(495, 768)
(495, 532)
(495, 733)
(495, 657)
(495, 781)
(495, 715)
(495, 948)
(495, 515)
(495, 943)
(495, 658)
(495, 610)
(495, 665)
(495, 942)
(495, 653)
(495, 830)
(495, 743)
(495, 716)
(495, 857)
(496, 681)
(496, 580)
(496, 878)
(496, 966)
(496, 588)
(496, 866)
(496, 748)
(496, 808)
(496, 713)
(496, 870)
(496, 656)
(496, 744)
(496, 507)
(496, 821)
(496, 632)
(496, 977)
(496, 817)
(496, 861)
(496, 689)
(496, 897)
(497, 504)
(497, 915)
(497, 559)
(497, 590)
(497, 991)
(497, 871)
(497, 591)
(497, 693)
(497, 500)
(497, 624)
(497, 768)
(497, 931)
(497, 578)
(497, 956)
(497, 616)
(497, 640)
(497, 885)
(497, 568)
(497, 788)
(497, 513)
(497, 927)
(497, 589)
(498, 603)
(498, 596)
(498, 587)
(498, 685)
(498, 956)
(498, 636)
(498, 742)
(498, 849)
(498, 523)
(498, 513)
(498, 732)
(498, 763)
(498, 569)
(498, 768)
(498, 755)
(498, 778)
(498, 831)
(498, 916)
(498, 651)
(498, 765)
(498, 926)
(498, 547)
(499, 960)
(499, 789)
(499, 984)
(499, 836)
(499, 873)
(499, 681)
(499, 997)
(499, 649)
(499, 526)
(499, 985)
(499, 688)
(499, 668)
(499, 519)
(499, 633)
(499, 584)
(499, 851)
(499, 651)
(499, 865)
(499, 935)
(499, 571)
(499, 543)
(499, 593)
(499, 967)
